zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
12160,42.76325,-74.36619,Sloansville,NY,New York,True,,841.0,21.0,36095,Schoharie,"{""36095"": 91.02, ""36057"": 8.98}",Schoharie|Montgomery,36095|36057,False,False,America/New_York,"(42.76325, -74.36619)",155.00453621648467,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12161,42.53369,-73.84606,South Bethlehem,NY,New York,True,,183.0,716.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.53369, -73.84606)",126.38777655757532,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12164,43.62883,-74.42717,Speculator,NY,New York,True,,402.0,1.3,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York,"(43.62883, -74.42717)",206.15142700488545,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12165,42.31518,-73.50756,Spencertown,NY,New York,True,,200.0,45.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.31518, -73.50756)",104.32699697564229,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12166,42.83846,-74.45644,Sprakers,NY,New York,True,,1145.0,10.1,36057,Montgomery,"{""36057"": 97.86, ""36095"": 2.14}",Montgomery|Schoharie,36057|36095,False,False,America/New_York,"(42.83846, -74.45644)",161.92517367626704,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12167,42.42101,-74.59011,Stamford,NY,New York,True,,2663.0,19.2,36095,Schoharie,"{""36095"": 54.35, ""36025"": 45.65}",Schoharie|Delaware,36095|36025,False,False,America/New_York,"(42.42101, -74.59011)",146.04290017914252,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12168,42.5614,-73.3751,Stephentown,NY,New York,True,,1993.0,25.0,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.5614, -73.3751)",116.30604685611999,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12169,42.58249,-73.43559,Stephentown,NY,New York,True,,353.0,11.8,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.58249, -73.43559)",118.90757246168941,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12170,42.99936,-73.66234,Stillwater,NY,New York,True,,5034.0,61.6,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York,"(42.99936, -73.66234)",149.87831136467977,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12172,42.28915,-73.73895,Stottville,NY,New York,True,,187.0,135.0,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.28915, -73.73895)",109.48886569075097,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12173,42.39042,-73.76196,Stuyvesant,NY,New York,True,,2139.0,50.6,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.39042, -73.76196)",115.82181159302557,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12174,42.35314,-73.72802,Stuyvesant Falls,NY,New York,True,,526.0,185.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.35314, -73.72802)",112.71883118010068,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12175,42.55489,-74.56161,Summit,NY,New York,True,,639.0,9.2,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York,"(42.55489, -74.56161)",151.20338858896756,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12176,42.38839,-73.96787,Surprise,NY,New York,True,,373.0,27.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.38839, -73.96787)",122.13080086600174,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12177,42.95184,-74.28459,Tribes Hill,NY,New York,True,,547.0,439.8,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York,"(42.95184, -74.28459)",162.81916883208024,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12180,42.7516,-73.59997,Troy,NY,New York,True,,53181.0,365.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.7516, -73.59997)",133.05617106415713,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12182,42.80044,-73.63519,Troy,NY,New York,True,,13886.0,392.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.80044, -73.63519)",136.8728001364026,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12183,42.74742,-73.69259,Troy,NY,New York,True,,2647.0,1363.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.74742, -73.69259)",134.94898017315427,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12184,42.42272,-73.65387,Valatie,NY,New York,True,,6762.0,66.3,36021,Columbia,"{""36021"": 98.36, ""36083"": 1.64}",Columbia|Rensselaer,36021|36083,False,False,America/New_York,"(42.42272, -73.65387)",114.58219916520127,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12185,42.90102,-73.53507,Valley Falls,NY,New York,True,,2007.0,34.0,36083,Rensselaer,"{""36083"": 75.86, ""36115"": 24.14}",Rensselaer|Washington,36083|36115,False,False,America/New_York,"(42.90102, -73.53507)",141.06189493674916,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12186,42.62502,-73.9737,Voorheesville,NY,New York,True,,6190.0,72.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.62502, -73.9737)",135.28128001585657,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12187,42.62632,-74.46537,Warnerville,NY,New York,True,,519.0,10.3,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York,"(42.62632, -74.46537)",151.2579324512984,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12188,42.8199,-73.69589,Waterford,NY,New York,True,,11774.0,349.8,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York,"(42.8199, -73.69589)",139.4602056536996,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12189,42.73618,-73.71688,Watervliet,NY,New York,True,,17945.0,1114.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.73618, -73.71688)",134.8543100858394,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12190,43.47359,-74.2733,Wells,NY,New York,True,,687.0,1.5,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York,"(43.47359, -74.2733)",193.0240787104883,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12192,42.40428,-73.82136,West Coxsackie,NY,New York,True,,1778.0,42.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.40428, -73.82136)",118.37884494745562,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12193,42.51713,-74.04327,Westerlo,NY,New York,True,,1888.0,19.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.51713, -74.04327)",131.45591456327082,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12194,42.53839,-74.45431,West Fulton,NY,New York,True,,122.0,2.9,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York,"(42.53839, -74.45431)",146.50755421264836,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12195,42.47876,-73.46505,West Lebanon,NY,New York,True,,245.0,120.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.47876, -73.46505)",113.13436123660783,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12196,42.63149,-73.61708,West Sand Lake,NY,New York,True,,4072.0,175.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.63149, -73.61708)",126.07781054385183,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12197,42.6094,-74.72587,Worcester,NY,New York,True,,2139.0,12.7,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York,"(42.6094, -74.72587)",159.87037568334853,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12198,42.67819,-73.63285,Wynantskill,NY,New York,True,,7119.0,207.5,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.67819, -73.63285)",129.30126580612517,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12202,42.63355,-73.763,Albany,NY,New York,True,,7753.0,1491.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.63355, -73.763)",129.8860452373555,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12203,42.68138,-73.85099,Albany,NY,New York,True,,30837.0,1141.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.68138, -73.85099)",135.04821617730047,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12204,42.68723,-73.72869,Albany,NY,New York,True,,7497.0,699.5,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.68723, -73.72869)",132.19728409755393,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12205,42.71719,-73.83006,Albany,NY,New York,True,,26039.0,654.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.71719, -73.83006)",136.59375748076678,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12206,42.67415,-73.78196,Albany,NY,New York,True,,15537.0,2894.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.67415, -73.78196)",132.78549455216114,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12207,42.65657,-73.74749,Albany,NY,New York,True,,2264.0,886.7,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.65657, -73.74749)",130.845616198281,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12208,42.65293,-73.80835,Albany,NY,New York,True,,20517.0,1799.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.65293, -73.80835)",132.23298158687427,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12209,42.6382,-73.78976,Albany,NY,New York,True,,10237.0,1785.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.6382, -73.78976)",130.8702949071125,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12210,42.66399,-73.75985,Albany,NY,New York,True,,11057.0,3772.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.66399, -73.75985)",131.6068144819123,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12211,42.7083,-73.76393,Albany,NY,New York,True,,11227.0,534.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.7083, -73.76393)",134.35186876583975,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12222,42.68637,-73.82656,Albany,NY,New York,True,,6151.0,3543.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.68637, -73.82656)",134.68454366439028,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12302,42.88188,-73.98323,Schenectady,NY,New York,True,,27665.0,246.5,36093,Schenectady,"{""36093"": 91.26, ""36091"": 8.74}",Schenectady|Saratoga,36093|36091,False,False,America/New_York,"(42.88188, -73.98323)",150.35263068509758,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12303,42.74938,-73.92562,Schenectady,NY,New York,True,,29416.0,729.5,36001,Albany,"{""36001"": 71.05, ""36093"": 28.95}",Albany|Schenectady,36001|36093,False,False,America/New_York,"(42.74938, -73.92562)",141.04485398804076,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12304,42.77375,-73.89742,Schenectady,NY,New York,True,,20929.0,1212.5,36093,Schenectady,"{""36093"": 66.25, ""36001"": 33.75}",Schenectady|Albany,36093|36001,False,False,America/New_York,"(42.77375, -73.89742)",141.7110788173011,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12305,42.81219,-73.95036,Schenectady,NY,New York,True,,6246.0,1609.2,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York,"(42.81219, -73.95036)",145.38367336001488,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12306,42.80686,-74.03344,Schenectady,NY,New York,True,,26934.0,236.9,36093,Schenectady,"{""36093"": 95.72, ""36001"": 4.28}",Schenectady|Albany,36093|36001,False,False,America/New_York,"(42.80686, -74.03344)",147.35615711110188,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12307,42.80507,-73.93341,Schenectady,NY,New York,True,,7219.0,3908.9,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York,"(42.80507, -73.93341)",144.51157804248422,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12308,42.82152,-73.92006,Schenectady,NY,New York,True,,14038.0,2372.8,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York,"(42.82152, -73.92006)",145.12473805221583,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12309,42.79693,-73.86785,Schenectady,NY,New York,True,,30992.0,681.2,36093,Schenectady,"{""36093"": 82.34, ""36001"": 17.66}",Schenectady|Albany,36093|36001,False,False,America/New_York,"(42.79693, -73.86785)",142.30325491274874,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12401,41.93504,-74.05446,Kingston,NY,New York,True,,34800.0,228.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.93504, -74.05446)",103.57290605516569,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12404,41.81602,-74.23632,Accord,NY,New York,True,,3679.0,38.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.81602, -74.23632)",106.7788276948919,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12405,42.31585,-74.0989,Acra,NY,New York,True,,579.0,20.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.31585, -74.0989)",122.84255285543694,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12406,42.09647,-74.56502,Arkville,NY,New York,True,,695.0,5.5,36111,Ulster,"{""36111"": 69.16, ""36025"": 30.84}",Ulster|Delaware,36111|36025,False,False,America/New_York,"(42.09647, -74.56502)",131.3992456386018,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12407,42.30075,-74.35343,Ashland,NY,New York,True,,129.0,57.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.30075, -74.35343)",131.47985086452218,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12409,42.05662,-74.16655,Bearsville,NY,New York,True,,723.0,15.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.05662, -74.16655)",113.27682649739312,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12410,42.0706,-74.45212,Big Indian,NY,New York,True,,366.0,2.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.0706, -74.45212)",125.60746963822004,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12411,41.87975,-74.04094,Bloomington,NY,New York,True,,349.0,201.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.87975, -74.04094)",100.74631726743914,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12412,42.01218,-74.27698,Boiceville,NY,New York,True,,460.0,26.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.01218, -74.27698)",115.93621962970015,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12413,42.31338,-74.02628,Cairo,NY,New York,True,,3290.0,76.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.31338, -74.02628)",120.18377439646883,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12414,42.2211,-73.92356,Catskill,NY,New York,True,,9726.0,60.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.2211, -73.92356)",111.93475689203821,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12416,42.09554,-74.28592,Chichester,NY,New York,True,,439.0,31.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.09554, -74.28592)",119.74963148852389,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12417,41.9073,-73.98943,Connelly,NY,New York,True,,559.0,618.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.9073, -73.98943)",99.75201423981223,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12418,42.35863,-74.1609,Cornwallville,NY,New York,True,,313.0,8.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.35863, -74.1609)",127.16759739487169,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12419,41.85948,-74.10265,Cottekill,NY,New York,True,,495.0,79.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.85948, -74.10265)",102.5544827123876,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12420,41.6743,-74.37769,Cragsmoor,NY,New York,True,,436.0,63.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.6743, -74.37769)",108.78628690765298,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12421,42.2512,-74.5336,Denver,NY,New York,True,,207.0,4.6,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York,"(42.2512, -74.5336)",136.36372202044566,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12422,42.39205,-74.20232,Durham,NY,New York,True,,272.0,10.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.39205, -74.20232)",130.29745205971903,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12423,42.37968,-74.11136,East Durham,NY,New York,True,,1320.0,47.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.37968, -74.11136)",126.49637652139198,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12424,42.24689,-74.14358,East Jewett,NY,New York,True,,185.0,3.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.24689, -74.14358)",121.07899498388193,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12427,42.14771,-74.11921,Elka Park,NY,New York,True,,962.0,9.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.14771, -74.11921)",115.49823340986,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12428,41.73817,-74.44615,Ellenville,NY,New York,True,,6535.0,45.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.73817, -74.44615)",113.83412703637663,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12429,41.83323,-73.961,Esopus,NY,New York,True,,314.0,173.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.83323, -73.961)",95.53017772175566,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12430,42.20306,-74.49933,Fleischmanns,NY,New York,True,,1570.0,15.1,36039,Greene,"{""36039"": 58.57, ""36025"": 41.43}",Greene|Delaware,36039|36025,False,False,America/New_York,"(42.20306, -74.49933)",132.94454647991225,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12431,42.35877,-74.01843,Freehold,NY,New York,True,,1125.0,24.8,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.35877, -74.01843)",122.25157327557457,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12432,42.04702,-73.94403,Glasco,NY,New York,True,,514.0,425.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.04702, -73.94403)",104.17182587735905,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12433,42.00533,-74.15526,Glenford,NY,New York,True,,483.0,53.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.00533, -74.15526)",110.63502801472401,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12434,42.36491,-74.50793,Grand Gorge,NY,New York,True,,813.0,28.9,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York,"(42.36491, -74.50793)",140.33560629292992,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12435,41.72715,-74.51148,Greenfield Park,NY,New York,True,,144.0,7.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.72715, -74.51148)",116.5771384068106,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12436,42.20447,-74.0746,Haines Falls,NY,New York,True,,182.0,6.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.20447, -74.0746)",116.50438649086746,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12439,42.29674,-74.18789,Hensonville,NY,New York,True,,380.0,14.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.29674, -74.18789)",125.10301923811853,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12440,41.78665,-74.16338,High Falls,NY,New York,True,,1449.0,27.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.78665, -74.16338)",102.51192554159162,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12441,42.1502,-74.50625,Highmount,NY,New York,True,,125.0,16.1,36025,Delaware,"{""36025"": 70.95, ""36111"": 29.05}",Delaware|Ulster,36025|36111,False,False,America/New_York,"(42.1502, -74.50625)",131.0505448130981,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12442,42.22275,-74.23545,Hunter,NY,New York,True,,901.0,18.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.22275, -74.23545)",123.39035914397896,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12443,41.93388,-74.08536,Hurley,NY,New York,True,,3721.0,87.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.93388, -74.08536)",104.79580797486716,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12444,42.24942,-74.28993,Jewett,NY,New York,True,,555.0,10.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.24942, -74.28993)",126.69737855435157,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12446,41.79063,-74.31655,Kerhonkson,NY,New York,True,,4683.0,26.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.79063, -74.31655)",109.51268825134758,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12448,42.07955,-74.20067,Lake Hill,NY,New York,True,,387.0,17.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.07955, -74.20067)",115.63325770088105,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12449,41.99377,-73.99338,Lake Katrine,NY,New York,True,,3208.0,332.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.99377, -73.99338)",103.65001701216241,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12450,42.13804,-74.22176,Lanesville,NY,New York,True,,139.0,2.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.13804, -74.22176)",119.03102862741952,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12451,42.30337,-73.94802,Leeds,NY,New York,True,,1425.0,49.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.30337, -73.94802)",117.00244781715534,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12452,42.23891,-74.34986,Lexington,NY,New York,True,,253.0,296.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.23891, -74.34986)",128.53726144227386,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12453,42.0929,-73.93629,Malden On Hudson,NY,New York,True,,345.0,312.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.0929, -73.93629)",106.05259123272812,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12454,42.2869,-74.15038,Maplecrest,NY,New York,True,,380.0,13.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.2869, -74.15038)",123.25933179182678,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12455,42.14871,-74.66334,Margaretville,NY,New York,True,,1553.0,8.4,36025,Delaware,"{""36025"": 94.64, ""36111"": 5.36}",Delaware|Ulster,36025|36111,False,False,America/New_York,"(42.14871, -74.66334)",137.59425547408932,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12456,42.03308,-73.99703,Mount Marion,NY,New York,True,,968.0,691.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.03308, -73.99703)",105.5580561085806,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12457,42.03997,-74.24659,Mount Tremper,NY,New York,True,,911.0,30.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.03997, -74.24659)",115.81619376639682,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12458,41.82273,-74.41666,Napanoch,NY,New York,True,,3223.0,31.5,36111,Ulster,"{""36111"": 93.66, ""36105"": 6.34}",Ulster|Sullivan,36111|36105,False,False,America/New_York,"(41.82273, -74.41666)",115.10332490211194,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12459,42.23976,-74.6805,New Kingston,NY,New York,True,,174.0,10.7,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York,"(42.23976, -74.6805)",141.9045694547143,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12460,42.42357,-74.16676,Oak Hill,NY,New York,True,,340.0,21.9,36001,Albany,"{""36001"": 64.56, ""36039"": 35.44}",Albany|Greene,36001|36039,False,False,America/New_York,"(42.42357, -74.16676)",130.64182043167511,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12461,41.90531,-74.25246,Olivebridge,NY,New York,True,,1343.0,28.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(41.90531, -74.25246)",110.7297866282894,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12463,42.1895,-74.01573,Palenville,NY,New York,True,,1700.0,88.1,36039,Greene,"{""36039"": 99.89, ""36111"": 0.11}",Greene|Ulster,36039|36111,False,False,America/New_York,"(42.1895, -74.01573)",113.62992695079907,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
12464,42.04071,-74.34452,Phoenicia,NY,New York,True,,958.0,8.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York,"(42.04071, -74.34452)",119.90259858695273,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
