zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
47586,38.03684,-86.69297,Tell City,IN,Indiana,True,,10989.0,43.7,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(38.03684, -86.69297)",70.72943563626997,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47588,38.06959,-86.77826,Troy,IN,Indiana,True,,847.0,21.1,18147,Spencer,"{""18147"": 56.78, ""18123"": 43.22}",Spencer|Perry,18147|18123,False,False,America/Indiana/Tell_City,"(38.06959, -86.77826)",66.10158383723042,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47590,38.35314,-87.10113,Velpen,IN,Indiana,True,,286.0,2.7,18125,Pike,"{""18125"": 85.47, ""18037"": 14.53}",Pike|Dubois,18125|18037,False,False,America/Indiana/Petersburg,"(38.35314, -87.10113)",52.98919577047589,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47591,38.62136,-87.50594,Vincennes,IN,Indiana,True,,25091.0,58.2,18083,Knox,"{""18083"": 100}",Knox,18083,False,False,America/Indiana/Vincennes,"(38.62136, -87.50594)",47.978910805525324,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47596,38.86318,-87.23382,Westphalia,IN,Indiana,True,,50.0,4.0,18083,Knox,"{""18083"": 100}",Knox,18083,False,False,America/Indiana/Vincennes,"(38.86318, -87.23382)",70.07358867396529,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47597,38.64745,-87.29802,Wheatland,IN,Indiana,True,,799.0,6.3,18083,Knox,"{""18083"": 100}",Knox,18083,False,False,America/Indiana/Vincennes,"(38.64745, -87.29802)",56.30987200401224,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47598,38.3875,-87.20711,Winslow,IN,Indiana,True,,3130.0,17.5,18125,Pike,"{""18125"": 100}",Pike,18125,False,False,America/Indiana/Petersburg,"(38.3875, -87.20711)",48.89612555814443,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47601,38.05301,-87.25526,Boonville,IN,Indiana,True,,13566.0,41.1,18173,Warrick,"{""18173"": 94.23, ""18147"": 5.77}",Warrick|Spencer,18173|18147,False,False,America/Chicago,"(38.05301, -87.25526)",40.13453523987436,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47610,38.06041,-87.39988,Chandler,IN,Indiana,True,,5089.0,54.5,18173,Warrick,"{""18173"": 100}",Warrick,18173,False,False,America/Chicago,"(38.06041, -87.39988)",32.282752867618235,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47611,38.02474,-87.05812,Chrisney,IN,Indiana,True,,1346.0,14.0,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(38.02474, -87.05812)",50.875797705808885,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47612,38.1946,-87.70155,Cynthiana,IN,Indiana,True,,733.0,17.5,18051,Gibson,"{""18051"": 60.8, ""18129"": 39.2}",Gibson|Posey,18051|18129,False,False,America/Chicago,"(38.1946, -87.70155)",19.042533096335823,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47613,38.15413,-87.42062,Elberfeld,IN,Indiana,True,,3136.0,23.1,18173,Warrick,"{""18173"": 82.26, ""18051"": 17.74}",Warrick|Gibson,18173|18051,False,False,America/Chicago,"(38.15413, -87.42062)",32.06839345928441,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47615,37.97214,-86.95643,Grandview,IN,Indiana,True,,1873.0,18.9,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(37.97214, -86.95643)",56.619535055633705,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47616,38.23482,-87.91038,Griffin,IN,Indiana,True,,314.0,2.7,18051,Gibson,"{""18051"": 54.54, ""18129"": 45.46}",Gibson|Posey,18051|18129,False,False,America/Chicago,"(38.23482, -87.91038)",14.095542999142772,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47619,38.1924,-87.30742,Lynnville,IN,Indiana,True,,1860.0,18.7,18173,Warrick,"{""18173"": 83.07, ""18051"": 12.38, ""18125"": 4.55}",Warrick|Gibson|Pike,18173|18051|18125,False,False,America/Chicago,"(38.1924, -87.30742)",38.68683423330964,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47620,37.93284,-87.90555,Mount Vernon,IN,Indiana,True,,12589.0,23.3,18129,Posey,"{""18129"": 100}",Posey,18129,False,False,America/Chicago,"(37.93284, -87.90555)",8.874971977222259,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47630,37.95615,-87.35569,Newburgh,IN,Indiana,True,,36863.0,302.9,18173,Warrick,"{""18173"": 100}",Warrick,18173,False,False,America/Chicago,"(37.95615, -87.35569)",35.18109901905129,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47631,38.10082,-87.90967,New Harmony,IN,Indiana,True,,2194.0,14.3,18129,Posey,"{""18129"": 100}",Posey,18129,False,False,America/Chicago,"(38.10082, -87.90967)",6.106097002871965,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47633,38.16835,-87.78736,Poseyville,IN,Indiana,True,,2284.0,14.4,18129,Posey,"{""18129"": 88.96, ""18051"": 10.41, ""18163"": 0.63}",Posey|Gibson|Vanderburgh,18129|18051|18163,False,False,America/Chicago,"(38.16835, -87.78736)",14.200201555162046,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47634,37.93893,-87.1848,Richland,IN,Indiana,True,,2660.0,21.7,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(37.93893, -87.1848)",44.56016295654864,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47635,37.8862,-87.10751,Rockport,IN,Indiana,True,,5487.0,24.4,18147,Spencer,"{""18147"": 99.89, ""21059"": 0.11}",Spencer|Daviess,18147|21059,False,False,America/Chicago,"(37.8862, -87.10751)",49.397897293659234,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47637,38.13679,-87.15865,Tennyson,IN,Indiana,True,,1362.0,8.6,18173,Warrick,"{""18173"": 92.29, ""18147"": 7.71}",Warrick|Spencer,18173|18147,False,False,America/Chicago,"(38.13679, -87.15865)",45.83378488494751,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47638,38.06959,-87.77489,Wadesville,IN,Indiana,True,,3727.0,30.2,18129,Posey,"{""18129"": 100}",Posey,18129,False,False,America/Chicago,"(38.06959, -87.77489)",12.010838091866276,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47639,38.18228,-87.57132,Haubstadt,IN,Indiana,True,,4312.0,36.0,18051,Gibson,"{""18051"": 72.86, ""18163"": 26.21, ""18173"": 0.93}",Gibson|Vanderburgh|Warrick,18051|18163|18173,False,False,America/Chicago,"(38.18228, -87.57132)",24.892102896323056,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47640,38.47708,-87.49301,Hazleton,IN,Indiana,True,,937.0,9.4,18051,Gibson,"{""18051"": 69.04, ""18125"": 30.96}",Gibson|Pike,18051|18125,False,False,America/Indiana/Vincennes,"(38.47708, -87.49301)",40.51317327494143,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47648,38.24611,-87.54851,Fort Branch,IN,Indiana,True,,4228.0,34.0,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.24611, -87.54851)",27.978324000969284,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47649,38.35154,-87.44786,Francisco,IN,Indiana,True,,1607.0,14.0,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.35154, -87.44786)",36.532592185474485,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47654,38.2534,-87.391,Mackey,IN,Indiana,True,,101.0,1165.0,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.2534, -87.391)",35.827933490295905,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47660,38.29712,-87.33191,Oakland City,IN,Indiana,True,,5113.0,22.7,18051,Gibson,"{""18051"": 63.65, ""18125"": 35.21, ""18173"": 1.14}",Gibson|Pike|Warrick,18051|18125|18173,False,False,America/Indiana/Petersburg,"(38.29712, -87.33191)",40.00954800201904,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47665,38.28016,-87.72738,Owensville,IN,Indiana,True,,3829.0,18.8,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.28016, -87.72738)",21.909410129534326,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47666,38.41922,-87.60042,Patoka,IN,Indiana,True,,1664.0,13.1,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.41922, -87.60042)",33.68896583795976,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47670,38.34355,-87.57797,Princeton,IN,Indiana,True,,12043.0,56.7,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.34355, -87.57797)",30.711420253579035,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47683,38.27696,-87.37744,Somerville,IN,Indiana,True,,199.0,1069.1,18051,Gibson,"{""18051"": 100}",Gibson,18051,False,False,America/Chicago,"(38.27696, -87.37744)",37.17994434568997,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47708,37.97387,-87.57357,Evansville,IN,Indiana,True,,496.0,300.7,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(37.97387, -87.57357)",23.290897924013237,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47710,38.02518,-87.57618,Evansville,IN,Indiana,True,,18906.0,851.8,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(38.02518, -87.57618)",22.696764060349313,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47711,38.0157,-87.53606,Evansville,IN,Indiana,True,,32961.0,771.3,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(38.0157, -87.53606)",24.91737939450752,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47712,37.92869,-87.65951,Evansville,IN,Indiana,True,,26921.0,165.8,18163,Vanderburgh,"{""18163"": 80.96, ""18129"": 18.78, ""21101"": 0.26}",Vanderburgh|Posey|Henderson,18163|18129|21101,False,False,America/Chicago,"(37.92869, -87.65951)",19.745732643087795,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47713,37.9475,-87.55432,Evansville,IN,Indiana,True,,10205.0,794.5,18163,Vanderburgh,"{""18163"": 99.9, ""21101"": 0.1}",Vanderburgh|Henderson,18163|21101,False,False,America/Chicago,"(37.9475, -87.55432)",24.736833279356052,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47714,37.95768,-87.52102,Evansville,IN,Indiana,True,,34514.0,1659.2,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(37.95768, -87.52102)",26.32575897526149,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47715,37.97229,-87.48097,Evansville,IN,Indiana,True,,25827.0,453.5,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(37.97229, -87.48097)",28.266561557674194,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47720,38.06065,-87.64247,Evansville,IN,Indiana,True,,17565.0,121.9,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(38.06065, -87.64247)",19.10348594077816,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47725,38.10721,-87.52855,Evansville,IN,Indiana,True,,17703.0,124.0,18163,Vanderburgh,"{""18163"": 97.77, ""18173"": 1.55, ""18051"": 0.68}",Vanderburgh|Warrick|Gibson,18163|18173|18051,False,False,America/Chicago,"(38.10721, -87.52855)",25.6537263314895,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47802,39.35153,-87.4106,Terre Haute,IN,Indiana,True,,33744.0,82.0,18167,Vigo,"{""18167"": 99.74, ""18021"": 0.26}",Vigo|Clay,18167|18021,False,False,America/Indiana/Indianapolis,"(39.35153, -87.4106)",95.81135700293167,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47803,39.46433,-87.30855,Terre Haute,IN,Indiana,True,,21498.0,248.4,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.46433, -87.30855)",105.00069500974854,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47804,39.49756,-87.39031,Terre Haute,IN,Indiana,True,,11418.0,666.3,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.49756, -87.39031)",105.71672979283782,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47805,39.54768,-87.32739,Terre Haute,IN,Indiana,True,,12543.0,92.8,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.54768, -87.32739)",110.069923720881,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47807,39.47061,-87.40262,Terre Haute,IN,Indiana,True,,12550.0,1279.6,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.47061, -87.40262)",103.74290332535658,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47809,39.47136,-87.40986,Terre Haute,IN,Indiana,True,,2325.0,5739.7,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.47136, -87.40986)",103.67336495965554,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47832,39.87879,-87.25463,Bloomingdale,IN,Indiana,True,,1261.0,11.2,18121,Parke,"{""18121"": 100}",Parke,18121,False,False,America/Indiana/Indianapolis,"(39.87879, -87.25463)",133.00143572813326,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47833,39.35841,-86.97773,Bowling Green,IN,Indiana,True,,640.0,6.2,18021,Clay,"{""18021"": 57.34, ""18119"": 42.66}",Clay|Owen,18021|18119,False,False,America/Indiana/Indianapolis,"(39.35841, -86.97773)",106.18815486146808,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47834,39.52423,-87.12276,Brazil,IN,Indiana,True,,18808.0,47.1,18021,Clay,"{""18021"": 78.78, ""18121"": 12.13, ""18167"": 9.09}",Clay|Parke|Vigo,18021|18121|18167,False,False,America/Indiana/Indianapolis,"(39.52423, -87.12276)",112.66056602807255,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47837,39.62929,-87.11281,Carbon,IN,Indiana,True,,944.0,11.5,18121,Parke,"{""18121"": 73.6, ""18021"": 26.4}",Parke|Clay,18121|18021,False,False,America/Indiana/Indianapolis,"(39.62929, -87.11281)",119.49760897441246,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47838,38.95679,-87.37812,Carlisle,IN,Indiana,True,,3744.0,13.9,18153,Sullivan,"{""18153"": 100}",Sullivan,18153,False,False,America/Indiana/Indianapolis,"(38.95679, -87.37812)",71.44899305225327,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47840,39.40863,-87.05937,Centerpoint,IN,Indiana,True,,2123.0,16.4,18021,Clay,"{""18021"": 95.35, ""18133"": 4.65}",Clay|Putnam,18021|18133,False,False,America/Indiana/Indianapolis,"(39.40863, -87.05937)",107.0291314386391,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47841,39.27764,-87.11492,Clay City,IN,Indiana,True,,2670.0,15.8,18021,Clay,"{""18021"": 97.1, ""18119"": 2.9}",Clay|Owen,18021|18119,False,False,America/Indiana/Indianapolis,"(39.27764, -87.11492)",97.66795384991715,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47842,39.67569,-87.462,Clinton,IN,Indiana,True,,9693.0,51.5,18165,Vermillion,"{""18165"": 98.14, ""18167"": 1.86}",Vermillion|Vigo,18165|18167,False,False,America/Indiana/Indianapolis,"(39.67569, -87.462)",116.47464318021692,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47846,39.36601,-87.20041,Cory,IN,Indiana,True,,575.0,6.7,18021,Clay,"{""18021"": 100}",Clay,18021,False,False,America/Indiana/Indianapolis,"(39.36601, -87.20041)",101.00270894666097,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47847,39.82293,-87.48865,Dana,IN,Indiana,True,,1118.0,8.9,18165,Vermillion,"{""18165"": 100}",Vermillion,18165,False,False,America/Indiana/Indianapolis,"(39.82293, -87.48865)",126.0398126416207,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47848,39.04159,-87.26108,Dugger,IN,Indiana,True,,1531.0,36.3,18153,Sullivan,"{""18153"": 87.36, ""18055"": 12.64}",Sullivan|Greene,18153|18055,False,False,America/Indiana/Indianapolis,"(39.04159, -87.26108)",79.61963682276225,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47849,39.19196,-87.56131,Fairbanks,IN,Indiana,True,,563.0,9.5,18153,Sullivan,"{""18153"": 100}",Sullivan,18153,False,False,America/Indiana/Indianapolis,"(39.19196, -87.56131)",82.8394462351485,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47850,39.24441,-87.43763,Farmersburg,IN,Indiana,True,,2163.0,16.1,18153,Sullivan,"{""18153"": 75.48, ""18167"": 24.52}",Sullivan|Vigo,18153|18167,False,False,America/Indiana/Indianapolis,"(39.24441, -87.43763)",88.35494691642877,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47853,39.53757,-87.07277,Harmony,IN,Indiana,True,,129.0,861.5,18021,Clay,"{""18021"": 100}",Clay,18021,False,False,America/Indiana/Indianapolis,"(39.53757, -87.07277)",114.63497287045887,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47854,39.80874,-87.41299,Hillsdale,IN,Indiana,True,,531.0,6.0,18165,Vermillion,"{""18165"": 100}",Vermillion,18165,False,False,America/Indiana/Indianapolis,"(39.80874, -87.41299)",126.02636934524465,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47855,39.18844,-87.30216,Hymera,IN,Indiana,True,,658.0,231.1,18153,Sullivan,"{""18153"": 100}",Sullivan,18153,False,False,America/Indiana/Indianapolis,"(39.18844, -87.30216)",87.58509334351103,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47857,39.52403,-87.09111,Knightsville,IN,Indiana,True,,422.0,325.7,18021,Clay,"{""18021"": 100}",Clay,18021,False,False,America/Indiana/Indianapolis,"(39.52403, -87.09111)",113.36756745157726,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47858,39.26268,-87.22868,Lewis,IN,Indiana,True,,1277.0,16.0,18021,Clay,"{""18021"": 61.4, ""18167"": 24.91, ""18153"": 13.69}",Clay|Vigo|Sullivan,18021|18167|18153,False,False,America/Indiana/Indianapolis,"(39.26268, -87.22868)",93.91615959175722,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47859,39.88595,-87.16999,Marshall,IN,Indiana,True,,1139.0,10.3,18121,Parke,"{""18121"": 100}",Parke,18121,False,False,America/Indiana/Indianapolis,"(39.88595, -87.16999)",134.8935292423614,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47860,39.72215,-87.33013,Mecca,IN,Indiana,True,,605.0,343.2,18121,Parke,"{""18121"": 100}",Parke,18121,False,False,America/Indiana/Indianapolis,"(39.72215, -87.33013)",121.47512880135014,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47861,39.06528,-87.56658,Merom,IN,Indiana,True,,608.0,5.3,18153,Sullivan,"{""18153"": 100}",Sullivan,18153,False,False,America/Indiana/Indianapolis,"(39.06528, -87.56658)",74.39825467023124,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47862,39.77184,-87.34527,Montezuma,IN,Indiana,True,,1394.0,13.5,18121,Parke,"{""18121"": 100}",Parke,18121,False,False,America/Indiana/Indianapolis,"(39.77184, -87.34527)",124.52782649744462,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47863,39.57848,-87.45921,New Goshen,IN,Indiana,True,,276.0,1327.5,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.57848, -87.45921)",110.01959144827859,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47865,39.01908,-87.39259,Paxton,IN,Indiana,True,,116.0,801.0,18153,Sullivan,"{""18153"": 100}",Sullivan,18153,False,False,America/Indiana/Indianapolis,"(39.01908, -87.39259)",74.93731396862933,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47866,39.28302,-87.3247,Pimento,IN,Indiana,True,,504.0,9.8,18167,Vigo,"{""18167"": 85.03, ""18153"": 14.97}",Vigo|Sullivan,18167|18153,False,False,America/Indiana/Indianapolis,"(39.28302, -87.3247)",93.05221965974415,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47868,39.40892,-86.89822,Poland,IN,Indiana,True,,3156.0,21.0,18119,Owen,"{""18119"": 81.28, ""18021"": 13.87, ""18133"": 4.85}",Owen|Clay|Putnam,18119|18021|18133,False,False,America/Indiana/Indianapolis,"(39.40892, -86.89822)",111.3929194093255,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47869,39.2751,-87.49658,Prairie Creek,IN,Indiana,True,,114.0,644.2,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.2751, -87.49658)",89.34675746824567,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47871,39.38978,-87.30026,Riley,IN,Indiana,True,,453.0,2022.4,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.38978, -87.30026)",100.36649588394242,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47872,39.75331,-87.16271,Rockville,IN,Indiana,True,,8290.0,18.9,18121,Parke,"{""18121"": 99.68, ""18133"": 0.32}",Parke|Putnam,18121|18133,False,False,America/Indiana/Indianapolis,"(39.75331, -87.16271)",126.42288771085147,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47874,39.62913,-87.27792,Rosedale,IN,Indiana,True,,3356.0,19.2,18121,Parke,"{""18121"": 76.44, ""18167"": 19.48, ""18021"": 4.08}",Parke|Vigo|Clay,18121|18167|18021,False,False,America/Indiana/Indianapolis,"(39.62913, -87.27792)",116.25278646514376,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47876,39.50996,-87.46113,Saint Mary Of The Woods,IN,Indiana,True,,340.0,467.7,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.50996, -87.46113)",105.43241881107802,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47879,39.18863,-87.37619,Shelburn,IN,Indiana,True,,3430.0,21.4,18153,Sullivan,"{""18153"": 99.02, ""18021"": 0.98}",Sullivan|Clay,18153|18021,False,False,America/Indiana/Indianapolis,"(39.18863, -87.37619)",85.97225504562282,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47880,39.59976,-87.41885,Shepardsville,IN,Indiana,True,,71.0,1162.1,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.59976, -87.41885)",112.01794994999068,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47881,39.48722,-87.19029,Staunton,IN,Indiana,True,,346.0,902.0,18021,Clay,"{""18021"": 100}",Clay,18021,False,False,America/Indiana/Indianapolis,"(39.48722, -87.19029)",108.85023066772226,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47882,39.09034,-87.41186,Sullivan,IN,Indiana,True,,7746.0,21.1,18153,Sullivan,"{""18153"": 100}",Sullivan,18153,False,False,America/Indiana/Indianapolis,"(39.09034, -87.41186)",78.97839862078072,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47884,39.62308,-87.45362,Universal,IN,Indiana,True,,232.0,260.2,18165,Vermillion,"{""18165"": 100}",Vermillion,18165,False,False,America/Indiana/Indianapolis,"(39.62308, -87.45362)",113.07165548845192,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47885,39.50872,-87.47679,West Terre Haute,IN,Indiana,True,,8931.0,41.7,18167,Vigo,"{""18167"": 100}",Vigo,18167,False,False,America/Indiana/Indianapolis,"(39.50872, -87.47679)",105.12392446164301,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47901,40.4178,-86.88995,Lafayette,IN,Indiana,True,,3970.0,2554.5,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.4178, -86.88995)",174.47724132868308,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47904,40.43835,-86.87609,Lafayette,IN,Indiana,True,,16484.0,1103.7,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.43835, -86.87609)",176.06135101191717,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47905,40.4218,-86.76418,Lafayette,IN,Indiana,True,,42907.0,137.6,18157,Tippecanoe,"{""18157"": 98.08, ""18015"": 1.44, ""18023"": 0.48}",Tippecanoe|Carroll|Clinton,18157|18015|18023,False,False,America/Indiana/Indianapolis,"(40.4218, -86.76418)",177.1225777728422,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47906,40.48541,-86.98584,West Lafayette,IN,Indiana,True,,78767.0,227.7,18157,Tippecanoe,"{""18157"": 92.77, ""18181"": 3.94, ""18171"": 3.29}",Tippecanoe|White|Warren,18157|18181|18171,False,False,America/Indiana/Indianapolis,"(40.48541, -86.98584)",177.24586310729106,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47909,40.32357,-86.89933,Lafayette,IN,Indiana,True,,43328.0,141.7,18157,Tippecanoe,"{""18157"": 100}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,"(40.32357, -86.89933)",168.20337880679307,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47916,39.98343,-87.05524,Alamo,IN,Indiana,True,,69.0,427.9,18107,Montgomery,"{""18107"": 100}",Montgomery,18107,False,False,America/Indiana/Indianapolis,"(39.98343, -87.05524)",143.30968374682436,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47917,40.46881,-87.47633,Ambia,IN,Indiana,True,,435.0,4.6,18171,Warren,"{""18171"": 59.1, ""18007"": 40.9}",Warren|Benton,18171|18007,False,False,America/Indiana/Indianapolis,"(40.46881, -87.47633)",169.9796119616129,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
47918,40.30388,-87.20628,Attica,IN,Indiana,True,,5719.0,15.8,18045,Fountain,"{""18045"": 59.57, ""18171"": 38.01, ""18157"": 2.42}",Fountain|Warren|Tippecanoe,18045|18171|18157,False,False,America/Indiana/Indianapolis,"(40.30388, -87.20628)",161.89900834315358,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
