zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
37096,35.60487,-87.86054,Linden,TN,Tennessee,True,,5947.0,7.4,47135,Perry,"{""47135"": 97.4, ""47181"": 2.14, ""47101"": 0.46}",Perry|Wayne|Lewis,47135|47181|47101,False,False,America/Chicago,"(35.60487, -87.86054)",142.53634254316125,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37097,35.7785,-87.8303,Lobelville,TN,Tennessee,True,,2005.0,8.3,47135,Perry,"{""47135"": 100}",Perry,47135,False,False,America/Chicago,"(35.7785, -87.8303)",147.56848251591737,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37098,35.87142,-87.31075,Lyles,TN,Tennessee,True,,5904.0,39.0,47081,Hickman,"{""47081"": 100}",Hickman,47081,False,False,America/Chicago,"(35.87142, -87.31075)",129.24586606339264,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37101,36.06625,-87.63741,McEwen,TN,Tennessee,True,,7032.0,13.6,47085,Humphreys,"{""47085"": 86.93, ""47081"": 8.82, ""47083"": 4.25}",Humphreys|Hickman|Houston,47085|47081|47083,False,False,America/Chicago,"(36.06625, -87.63741)",151.73272029536872,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37110,35.6436,-85.74314,Mcminnville,TN,Tennessee,True,,32731.0,33.8,47177,Warren,"{""47177"": 78.62, ""47061"": 14.89, ""47175"": 3.02, ""47015"": 1.93, ""47153"": 1.54}",Warren|Grundy|Van Buren|Cannon|Sequatchie,47177|47061|47175|47015|47153,False,False,America/Chicago,"(35.6436, -85.74314)",76.15244497548895,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37115,36.25444,-86.69636,Madison,TN,Tennessee,True,,39573.0,712.1,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.25444, -86.69636)",130.94756864987647,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37118,35.92569,-86.18903,Milton,TN,Tennessee,True,,1052.0,12.4,47149,Rutherford,"{""47149"": 69.32, ""47189"": 22.65, ""47015"": 8.03}",Rutherford|Wilson|Cannon,47149|47189|47015,False,False,America/Chicago,"(35.92569, -86.18903)",99.50643311082128,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37122,36.17791,-86.48872,Mount Juliet,TN,Tennessee,True,,61002.0,211.0,47189,Wilson,"{""47189"": 90.35, ""47149"": 8.74, ""47037"": 0.91}",Wilson|Rutherford|Davidson,47189|47149|47037,False,False,America/Chicago,"(36.17791, -86.48872)",121.45139076242071,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37127,35.77947,-86.32723,Murfreesboro,TN,Tennessee,True,,19817.0,162.5,47149,Rutherford,"{""47149"": 100}",Rutherford,47149,False,False,America/Chicago,"(35.77947, -86.32723)",92.54923077654469,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37128,35.80343,-86.47483,Murfreesboro,TN,Tennessee,True,,60038.0,409.1,47149,Rutherford,"{""47149"": 100}",Rutherford,47149,False,False,America/Chicago,"(35.80343, -86.47483)",97.52329086150414,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37129,35.92556,-86.44098,Murfreesboro,TN,Tennessee,True,,60516.0,292.1,47149,Rutherford,"{""47149"": 100}",Rutherford,47149,False,False,America/Chicago,"(35.92556, -86.44098)",104.33895335020986,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37130,35.8809,-86.33003,Murfreesboro,TN,Tennessee,True,,57068.0,407.0,47149,Rutherford,"{""47149"": 100}",Rutherford,47149,False,False,America/Chicago,"(35.8809, -86.33003)",99.10859620887355,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37132,35.84873,-86.36284,Murfreesboro,TN,Tennessee,True,,2414.0,1509.8,47149,Rutherford,"{""47149"": 100}",Rutherford,47149,False,False,America/Chicago,"(35.84873, -86.36284)",97.73391425213549,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37134,36.0014,-87.95063,New Johnsonville,TN,Tennessee,True,,3109.0,30.7,47085,Humphreys,"{""47085"": 100}",Humphreys,47085,False,False,America/Chicago,"(36.0014, -87.95063)",162.11702626319862,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37135,35.93562,-86.6625,Nolensville,TN,Tennessee,True,,17318.0,181.3,47187,Williamson,"{""47187"": 88.54, ""47037"": 8.22, ""47149"": 3.24}",Williamson|Davidson|Rutherford,47187|47037|47149,False,False,America/Chicago,"(35.93562, -86.6625)",110.54973545101329,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37137,35.87912,-87.50276,Nunnelly,TN,Tennessee,True,,2679.0,12.0,47081,Hickman,"{""47081"": 100}",Hickman,47081,False,False,America/Chicago,"(35.87912, -87.50276)",137.44102019149972,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37138,36.24652,-86.61938,Old Hickory,TN,Tennessee,True,,23789.0,512.4,47037,Davidson,"{""47037"": 69.19, ""47189"": 30.81}",Davidson|Wilson,47037|47189,False,False,America/Chicago,"(36.24652, -86.61938)",128.6494072508032,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37140,35.86345,-87.65245,Only,TN,Tennessee,True,,1613.0,24.1,47081,Hickman,"{""47081"": 100}",Hickman,47081,False,False,America/Chicago,"(35.86345, -87.65245)",143.12417292912266,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37141,36.6145,-86.69894,Orlinda,TN,Tennessee,True,,1476.0,28.1,47147,Robertson,"{""47147"": 100}",Robertson,47147,False,False,America/Chicago,"(36.6145, -86.69894)",153.80205067546652,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37142,36.41164,-87.50112,Palmyra,TN,Tennessee,True,,1747.0,18.1,47125,Montgomery,"{""47125"": 100}",Montgomery,47125,False,False,America/Chicago,"(36.41164, -87.50112)",164.17791938204513,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37143,36.13137,-87.03038,Pegram,TN,Tennessee,True,,3905.0,45.5,47021,Cheatham,"{""47021"": 81.41, ""47037"": 18.59}",Cheatham|Davidson,47021|47037,False,False,America/Chicago,"(36.13137, -87.03038)",132.96875867541843,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37144,35.30516,-86.65585,Petersburg,TN,Tennessee,True,,3088.0,9.1,47103,Lincoln,"{""47103"": 58.79, ""47117"": 28.0, ""47003"": 8.27, ""47127"": 3.28, ""47055"": 1.66}",Lincoln|Marshall|Bedford|Moore|Giles,47103|47117|47003|47127|47055,False,False,America/Chicago,"(35.30516, -86.65585)",75.57813805804125,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37145,36.38179,-85.91203,Pleasant Shade,TN,Tennessee,True,,2323.0,11.3,47159,Smith,"{""47159"": 70.9, ""47111"": 18.67, ""47087"": 10.43}",Smith|Macon|Jackson,47159|47111|47087,False,False,America/Chicago,"(36.38179, -85.91203)",127.67591293582704,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37146,36.4047,-87.03123,Pleasant View,TN,Tennessee,True,,7396.0,93.3,47147,Robertson,"{""47147"": 53.58, ""47021"": 46.42}",Robertson|Cheatham,47147|47021,False,False,America/Chicago,"(36.4047, -87.03123)",148.90574133927754,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37148,36.57694,-86.50224,Portland,TN,Tennessee,True,,24747.0,72.5,47165,Sumner,"{""47165"": 85.19, ""47147"": 14.81}",Sumner|Robertson,47165|47147,False,False,America/Chicago,"(36.57694, -86.50224)",147.6520800549533,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37149,35.80876,-86.19311,Readyville,TN,Tennessee,True,,2500.0,15.0,47149,Rutherford,"{""47149"": 57.26, ""47015"": 42.74}",Rutherford|Cannon,47149|47015,False,False,America/Chicago,"(35.80876, -86.19311)",91.8471768755988,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37150,36.54437,-85.81082,Red Boiling Springs,TN,Tennessee,True,,5031.0,18.8,47111,Macon,"{""47111"": 54.17, ""47027"": 40.53, ""47087"": 5.3}",Macon|Clay|Jackson,47111|47027|47087,False,False,America/Chicago,"(36.54437, -85.81082)",138.4907906208914,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37151,36.31288,-86.04536,Riddleton,TN,Tennessee,True,,609.0,13.8,47159,Smith,"{""47159"": 100}",Smith,47159,False,False,America/Chicago,"(36.31288, -86.04536)",123.89077811040251,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37153,35.7645,-86.55531,Rockvale,TN,Tennessee,True,,6132.0,45.3,47149,Rutherford,"{""47149"": 90.1, ""47003"": 9.9}",Rutherford|Bedford,47149|47003,False,False,America/Chicago,"(35.7645, -86.55531)",97.30719216859485,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37160,35.46562,-86.48268,Shelbyville,TN,Tennessee,True,,33606.0,55.6,47003,Bedford,"{""47003"": 97.91, ""47127"": 2.09}",Bedford|Moore,47003|47127,False,False,America/Chicago,"(35.46562, -86.48268)",77.68016671243699,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37165,36.29005,-87.46943,Slayden,TN,Tennessee,True,,31.0,35.4,47043,Dickson,"{""47043"": 100}",Dickson,47043,False,False,America/Chicago,"(36.29005, -87.46943)",156.56188404673614,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37166,35.92444,-85.78978,Smithville,TN,Tennessee,True,,14310.0,35.7,47041,DeKalb,"{""47041"": 91.48, ""47177"": 6.93, ""47015"": 1.59}",DeKalb|Warren|Cannon,47041|47177|47015,False,False,America/Chicago,"(35.92444, -85.78978)",95.65177928526441,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37167,35.96325,-86.52922,Smyrna,TN,Tennessee,True,,61176.0,429.5,47149,Rutherford,"{""47149"": 100}",Rutherford,47149,False,False,America/Chicago,"(35.96325, -86.52922)",108.77247665662571,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37171,36.36442,-87.30365,Southside,TN,Tennessee,True,,874.0,14.1,47125,Montgomery,"{""47125"": 99.9, ""47043"": 0.1}",Montgomery|Dickson,47125|47043,False,False,America/Chicago,"(36.36442, -87.30365)",154.91640960481237,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37172,36.53661,-86.86005,Springfield,TN,Tennessee,True,,30261.0,65.0,47147,Robertson,"{""47147"": 100}",Robertson,47147,False,False,America/Chicago,"(36.53661, -86.86005)",152.4631446746132,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37174,35.72197,-86.8995,Spring Hill,TN,Tennessee,True,,38793.0,214.9,47119,Maury,"{""47119"": 74.83, ""47187"": 23.69, ""47117"": 1.48}",Maury|Williamson|Marshall,47119|47187|47117,False,False,America/Chicago,"(35.72197, -86.8995)",106.01878768173272,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37175,36.32349,-87.89678,Stewart,TN,Tennessee,True,,738.0,3.8,47083,Houston,"{""47083"": 58.89, ""47161"": 41.11}",Houston|Stewart,47083|47161,False,False,America/Chicago,"(36.32349, -87.89678)",174.4740312233047,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37178,36.3195,-87.78694,Tennessee Ridge,TN,Tennessee,True,,1842.0,16.8,47083,Houston,"{""47083"": 60.92, ""47161"": 39.08}",Houston|Stewart,47083|47161,False,False,America/Chicago,"(36.3195, -87.78694)",169.95087099067786,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37179,35.8073,-86.91517,Thompsons Station,TN,Tennessee,True,,15860.0,115.4,47187,Williamson,"{""47187"": 100}",Williamson,47187,False,False,America/Chicago,"(35.8073, -86.91517)",111.1389894543216,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37180,35.6189,-86.57679,Unionville,TN,Tennessee,True,,4454.0,51.0,47003,Bedford,"{""47003"": 92.27, ""47149"": 7.23, ""47117"": 0.5}",Bedford|Rutherford|Marshall,47003|47149|47117,False,False,America/Chicago,"(35.6189, -86.57679)",89.40677734964174,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37181,36.241,-87.49706,Vanleer,TN,Tennessee,True,,1652.0,12.2,47043,Dickson,"{""47043"": 65.38, ""47083"": 34.62}",Dickson|Houston,47043|47083,False,False,America/Chicago,"(36.241, -87.49706)",154.99406717996231,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37183,35.5104,-86.30162,Wartrace,TN,Tennessee,True,,3270.0,15.3,47003,Bedford,"{""47003"": 79.52, ""47031"": 15.44, ""47127"": 5.04}",Bedford|Coffee|Moore,47003|47031|47127,False,False,America/Chicago,"(35.5104, -86.30162)",75.06896145090421,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37184,36.08682,-86.14524,Watertown,TN,Tennessee,True,,6884.0,24.1,47189,Wilson,"{""47189"": 96.51, ""47159"": 3.49}",Wilson|Smith,47189|47159,False,False,America/Chicago,"(36.08682, -86.14524)",109.64787568751021,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37185,36.07118,-87.8392,Waverly,TN,Tennessee,True,,8381.0,14.4,47085,Humphreys,"{""47085"": 99.73, ""47083"": 0.27}",Humphreys|Houston,47085|47083,False,False,America/Chicago,"(36.07118, -87.8392)",160.3390929192837,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37186,36.58644,-86.22868,Westmoreland,TN,Tennessee,True,,10597.0,37.9,47165,Sumner,"{""47165"": 54.03, ""47111"": 45.97}",Sumner|Macon,47165|47111,False,False,America/Chicago,"(36.58644, -86.22868)",144.3474341911009,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37187,36.1471,-87.19885,White Bluff,TN,Tennessee,True,,7745.0,42.0,47043,Dickson,"{""47043"": 77.63, ""47021"": 22.37}",Dickson|Cheatham,47043|47021,False,False,America/Chicago,"(36.1471, -87.19885)",139.40245394195074,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37188,36.48048,-86.68101,White House,TN,Tennessee,True,,16034.0,201.4,47147,Robertson,"{""47147"": 73.04, ""47165"": 26.96}",Robertson|Sumner,47147|47165,False,False,America/Chicago,"(36.48048, -86.68101)",144.85155070686415,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37189,36.27875,-86.82983,Whites Creek,TN,Tennessee,True,,4453.0,68.1,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.27875, -86.82983)",135.81698274248842,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37190,35.82599,-86.0424,Woodbury,TN,Tennessee,True,,8611.0,23.9,47015,Cannon,"{""47015"": 98.46, ""47177"": 1.54}",Cannon|Warren,47015|47177,False,False,America/Chicago,"(35.82599, -86.0424)",90.79707080436484,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37191,36.50726,-87.52392,Woodlawn,TN,Tennessee,True,,4545.0,38.2,47125,Montgomery,"{""47125"": 100}",Montgomery,47125,False,False,America/Chicago,"(36.50726, -87.52392)",170.15801426494164,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37201,36.16662,-86.77799,Nashville,TN,Tennessee,True,,1745.0,2098.5,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.16662, -86.77799)",127.62948233047337,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37203,36.14937,-86.78986,Nashville,TN,Tennessee,True,,16772.0,1543.9,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.14937, -86.78986)",126.90801110196772,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37204,36.10669,-86.77463,Nashville,TN,Tennessee,True,,15908.0,842.1,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.10669, -86.77463)",123.92185153072471,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37205,36.11075,-86.87274,Nashville,TN,Tennessee,True,,23680.0,641.0,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.11075, -86.87274)",126.95534722122656,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37206,36.18085,-86.73117,Nashville,TN,Tennessee,True,,27055.0,1347.8,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.18085, -86.73117)",127.26691628455742,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37207,36.23278,-86.77765,Nashville,TN,Tennessee,True,,39151.0,781.4,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.23278, -86.77765)",131.6473562744305,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37208,36.17691,-86.80901,Nashville,TN,Tennessee,True,,18375.0,1473.2,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.17691, -86.80901)",129.09018215404475,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37209,36.15591,-86.91638,Nashville,TN,Tennessee,True,,37852.0,434.3,47037,Davidson,"{""47037"": 99.68, ""47021"": 0.32}",Davidson|Cheatham,47037|47021,False,False,America/Chicago,"(36.15591, -86.91638)",130.89069713564834,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37210,36.1442,-86.73374,Nashville,TN,Tennessee,True,,16810.0,699.4,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.1442, -86.73374)",125.09281388824843,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37211,36.06704,-86.72345,Nashville,TN,Tennessee,True,,75199.0,1336.4,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.06704, -86.72345)",120.13443593784736,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37212,36.13376,-86.80167,Nashville,TN,Tennessee,True,,20672.0,2902.4,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.13376, -86.80167)",126.29404314621914,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37213,36.16654,-86.76731,Nashville,TN,Tennessee,True,,40.0,21.8,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.16654, -86.76731)",127.33934384808988,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37214,36.16789,-86.66296,Nashville,TN,Tennessee,True,,30217.0,531.5,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.16789, -86.66296)",124.75420200046288,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37215,36.08197,-86.83492,Nashville,TN,Tennessee,True,,23044.0,580.5,47037,Davidson,"{""47037"": 98.32, ""47187"": 1.68}",Davidson|Williamson,47037|47187,False,False,America/Chicago,"(36.08197, -86.83492)",124.15615548386769,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37216,36.21589,-86.72676,Nashville,TN,Tennessee,True,,18081.0,1037.5,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.21589, -86.72676)",129.30866572137893,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37217,36.10836,-86.66178,Nashville,TN,Tennessee,True,,30947.0,672.8,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.10836, -86.66178)",121.04293853296835,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37218,36.20814,-86.89158,Nashville,TN,Tennessee,True,,15582.0,154.1,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.20814, -86.89158)",133.25782389352037,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37219,36.1663,-86.78299,Nashville,TN,Tennessee,True,,1043.0,1868.2,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.1663, -86.78299)",127.74442962893995,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37220,36.06759,-86.78127,Nashville,TN,Tennessee,True,,5894.0,295.1,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.06759, -86.78127)",121.76658215862344,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37221,36.05991,-86.97189,Nashville,TN,Tennessee,True,,41736.0,326.6,47037,Davidson,"{""47037"": 91.34, ""47187"": 8.66}",Davidson|Williamson,47037|47187,False,False,America/Chicago,"(36.05991, -86.97189)",127.05056646608764,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37228,36.19513,-86.80418,Nashville,TN,Tennessee,True,,1528.0,404.7,47037,Davidson,"{""47037"": 100}",Davidson,47037,False,False,America/Chicago,"(36.19513, -86.80418)",130.0594088295737,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37301,35.42765,-85.80295,Altamont,TN,Tennessee,True,,959.0,6.0,47061,Grundy,"{""47061"": 100}",Grundy,47061,False,False,America/Chicago,"(35.42765, -85.80295)",61.469298582208154,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37302,35.01303,-85.01961,Apison,TN,Tennessee,True,,5139.0,114.9,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.01303, -85.01961)",50.501823285282185,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37303,35.4403,-84.64051,Athens,TN,Tennessee,True,,25062.0,65.0,47107,McMinn,"{""47107"": 100}",McMinn,47107,False,False,America/New_York,"(35.4403, -84.64051)",86.30821532664349,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37305,35.45795,-85.70195,Beersheba Springs,TN,Tennessee,True,,1157.0,27.4,47061,Grundy,"{""47061"": 100}",Grundy,47061,False,False,America/Chicago,"(35.45795, -85.70195)",63.2864011919865,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37306,35.09776,-86.18928,Belvidere,TN,Tennessee,True,,2027.0,6.6,47051,Franklin,"{""47051"": 90.6, ""47127"": 9.4}",Franklin|Moore,47051|47127,False,False,America/Chicago,"(35.09776, -86.18928)",47.376516783643424,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37307,35.16676,-84.62158,Benton,TN,Tennessee,True,,4806.0,32.3,47139,Polk,"{""47139"": 99.01, ""47011"": 0.99}",Polk|Bradley,47139|47011,False,False,America/New_York,"(35.16676, -84.62158)",74.84929864727728,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37308,35.3476,-84.99728,Birchwood,TN,Tennessee,True,,2644.0,27.6,47065,Hamilton,"{""47065"": 56.76, ""47121"": 43.24}",Hamilton|Meigs,47065|47121,False,False,America/New_York,"(35.3476, -84.99728)",68.4285082126742,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37309,35.30595,-84.74453,Calhoun,TN,Tennessee,True,,2280.0,22.3,47107,McMinn,"{""47107"": 88.75, ""47139"": 11.25}",McMinn|Polk,47107|47139,False,False,America/New_York,"(35.30595, -84.74453)",75.60602540016725,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37310,35.26237,-84.77767,Charleston,TN,Tennessee,True,,3786.0,34.2,47011,Bradley,"{""47011"": 89.42, ""47139"": 10.58}",Bradley|Polk,47011|47139,False,False,America/New_York,"(35.26237, -84.77767)",72.17481933538566,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37311,35.10054,-84.92298,Cleveland,TN,Tennessee,True,,29139.0,224.6,47011,Bradley,"{""47011"": 97.91, ""47065"": 2.09}",Bradley|Hamilton,47011|47065,False,False,America/New_York,"(35.10054, -84.92298)",58.58399585002814,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37312,35.2286,-84.87344,Cleveland,TN,Tennessee,True,,35877.0,215.0,47011,Bradley,"{""47011"": 100}",Bradley,47011,False,False,America/New_York,"(35.2286, -84.87344)",66.67427638194084,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37313,35.37703,-85.70245,Coalmont,TN,Tennessee,True,,1558.0,29.7,47061,Grundy,"{""47061"": 100}",Grundy,47061,False,False,America/Chicago,"(35.37703, -85.70245)",57.695429808808136,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37315,35.04722,-85.05158,Collegedale,TN,Tennessee,True,,1640.0,4996.9,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.04722, -85.05158)",50.71863631330894,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37317,35.03079,-84.44341,Copperhill,TN,Tennessee,True,,2936.0,15.1,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.03079, -84.44341)",78.9016277123817,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37318,35.17879,-85.97994,Cowan,TN,Tennessee,True,,1720.0,53.5,47051,Franklin,"{""47051"": 100}",Franklin,47051,False,False,America/Chicago,"(35.17879, -85.97994)",46.77183363593708,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37321,35.50239,-85.00801,Dayton,TN,Tennessee,True,,20191.0,68.4,47143,Rhea,"{""47143"": 95.36, ""47007"": 4.64}",Rhea|Bledsoe,47143|47007,False,False,America/New_York,"(35.50239, -85.00801)",77.04877173337385,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37322,35.49562,-84.81512,Decatur,TN,Tennessee,True,,8270.0,23.7,47121,Meigs,"{""47121"": 92.03, ""47107"": 7.97}",Meigs|McMinn,47121|47107,False,False,America/New_York,"(35.49562, -84.81512)",82.75677886358126,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37323,35.09627,-84.81984,Cleveland,TN,Tennessee,True,,31202.0,105.1,47011,Bradley,"{""47011"": 99.66, ""47139"": 0.34}",Bradley|Polk,47011|47139,False,False,America/New_York,"(35.09627, -84.81984)",62.92428480691207,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37324,35.25251,-86.00044,Decherd,TN,Tennessee,True,,5551.0,32.2,47051,Franklin,"{""47051"": 100}",Franklin,47051,False,False,America/Chicago,"(35.25251, -86.00044)",51.95897698948588,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37325,35.24726,-84.61108,Delano,TN,Tennessee,True,,1646.0,29.4,47139,Polk,"{""47139"": 87.92, ""47107"": 12.08}",Polk|McMinn,47139|47107,False,False,America/New_York,"(35.24726, -84.61108)",78.63171922293704,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37326,35.04023,-84.38329,Ducktown,TN,Tennessee,True,,547.0,119.1,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.04023, -84.38329)",82.26464495339438,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37327,35.42251,-85.39993,Dunlap,TN,Tennessee,True,,11569.0,23.3,47153,Sequatchie,"{""47153"": 82.17, ""47007"": 16.21, ""47175"": 1.62}",Sequatchie|Bledsoe|Van Buren,47153|47007|47175,False,False,America/Chicago,"(35.42251, -85.39993)",63.1655923681716,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
37328,35.02825,-86.36876,Elora,TN,Tennessee,True,,1408.0,17.0,47103,Lincoln,"{""47103"": 95.18, ""47051"": 4.82}",Lincoln|Franklin,47103|47051,False,False,America/Chicago,"(35.02825, -86.36876)",50.68145736929198,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
