zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
30303,33.75284,-84.39028,Atlanta,GA,Georgia,True,,6840.0,2547.3,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.75284, -84.39028)",166.06490239221745,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30305,33.83518,-84.38931,Atlanta,GA,Georgia,True,,25139.0,1494.2,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.83518, -84.38931)",162.28218883485505,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30306,33.78867,-84.35136,Atlanta,GA,Georgia,True,,24915.0,2107.6,13121,Fulton,"{""13121"": 58.79, ""13089"": 41.21}",Fulton|DeKalb,13121|13089,False,False,America/New_York,"(33.78867, -84.35136)",162.74855393888237,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30307,33.77053,-84.33419,Atlanta,GA,Georgia,True,,20337.0,1727.4,13089,DeKalb,"{""13089"": 82.16, ""13121"": 17.84}",DeKalb|Fulton,13089|13121,False,False,America/New_York,"(33.77053, -84.33419)",162.85380509200522,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30308,33.77094,-84.37773,Atlanta,GA,Georgia,True,,20438.0,4939.3,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.77094, -84.37773)",164.69420188985094,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30309,33.798,-84.38774,Atlanta,GA,Georgia,True,,25852.0,3016.6,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.798, -84.38774)",163.88966602067688,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30310,33.72695,-84.42726,Atlanta,GA,Georgia,True,,28597.0,1285.3,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.72695, -84.42726)",168.8410758483473,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30311,33.72345,-84.47442,Atlanta,GA,Georgia,True,,35523.0,1101.1,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.72345, -84.47442)",171.02879917930863,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30312,33.74463,-84.37577,Atlanta,GA,Georgia,True,,23921.0,2789.7,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.74463, -84.37577)",165.82521534941512,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30313,33.76369,-84.39761,Atlanta,GA,Georgia,True,,11761.0,3866.3,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.76369, -84.39761)",165.8805005709907,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30314,33.75787,-84.43193,Atlanta,GA,Georgia,True,,25752.0,2179.6,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.75787, -84.43193)",167.6252050140412,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30315,33.70312,-84.38272,Atlanta,GA,Georgia,True,,36296.0,1221.9,13121,Fulton,"{""13121"": 99.45, ""13089"": 0.55}",Fulton|DeKalb,13121|13089,False,False,America/New_York,"(33.70312, -84.38272)",168.0572448010122,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30316,33.71277,-84.33218,Atlanta,GA,Georgia,True,,33832.0,1001.5,13089,DeKalb,"{""13089"": 84.31, ""13121"": 15.69}",DeKalb|Fulton,13089|13121,False,False,America/New_York,"(33.71277, -84.33218)",165.47949588174043,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30317,33.74913,-84.31537,Atlanta,GA,Georgia,True,,13959.0,1523.0,13089,DeKalb,"{""13089"": 99.8, ""13121"": 0.2}",DeKalb|Fulton,13089|13121,False,False,America/New_York,"(33.74913, -84.31537)",163.05782565003827,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30318,33.79235,-84.44831,Atlanta,GA,Georgia,True,,57136.0,1086.2,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.79235, -84.44831)",166.77945293280953,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30319,33.87875,-84.33596,Atlanta,GA,Georgia,True,,45135.0,1689.2,13089,DeKalb,"{""13089"": 85.59, ""13121"": 14.41}",DeKalb|Fulton,13089|13121,False,False,America/New_York,"(33.87875, -84.33596)",158.0005350764661,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30322,33.7948,-84.32539,Atlanta,GA,Georgia,True,,2308.0,1895.5,13089,DeKalb,"{""13089"": 100}",DeKalb,13089,False,False,America/New_York,"(33.7948, -84.32539)",161.35475237206367,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30324,33.8196,-84.3572,Atlanta,GA,Georgia,True,,28654.0,2095.5,13121,Fulton,"{""13121"": 75.35, ""13089"": 24.65}",Fulton|DeKalb,13121|13089,False,False,America/New_York,"(33.8196, -84.3572)",161.58735510342348,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30326,33.84957,-84.36342,Atlanta,GA,Georgia,True,,6643.0,3402.7,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.84957, -84.36342)",160.5063162791226,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30327,33.86708,-84.42358,Atlanta,GA,Georgia,True,,23059.0,509.6,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.86708, -84.42358)",162.37933610696305,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30328,33.93194,-84.38617,Atlanta,GA,Georgia,True,,38685.0,1172.1,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.93194, -84.38617)",157.89353518988673,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30329,33.82625,-84.32282,Atlanta,GA,Georgia,True,,26980.0,1900.4,13089,DeKalb,"{""13089"": 100}",DeKalb,13089,False,False,America/New_York,"(33.82625, -84.32282)",159.80023289543124,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30331,33.70627,-84.54439,Atlanta,GA,Georgia,True,,65996.0,675.5,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.70627, -84.54439)",174.84099655352657,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30332,33.77757,-84.40429,Atlanta,GA,Georgia,True,,3162.0,13591.5,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.77757, -84.40429)",165.53414233324764,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30336,33.73718,-84.56768,Atlanta,GA,Georgia,True,,876.0,33.2,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.73718, -84.56768)",174.47696855357947,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30337,33.64019,-84.44962,Atlanta,GA,Georgia,True,,13309.0,420.1,13121,Fulton,"{""13121"": 53.11, ""13063"": 46.89}",Fulton|Clayton,13121|13063,False,False,America/New_York,"(33.64019, -84.44962)",173.83531944361633,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30338,33.9437,-84.31801,Atlanta,GA,Georgia,True,,35680.0,1397.9,13089,DeKalb,"{""13089"": 98.19, ""13121"": 1.81}",DeKalb|Fulton,13089|13121,False,False,America/New_York,"(33.9437, -84.31801)",154.34167432514244,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30339,33.86786,-84.46483,Atlanta,GA,Georgia,True,,25318.0,990.2,13067,Cobb,"{""13067"": 95.62, ""13121"": 4.38}",Cobb|Fulton,13067|13121,False,False,America/New_York,"(33.86786, -84.46483)",164.1822824595598,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30340,33.89808,-84.25113,Atlanta,GA,Georgia,True,,29069.0,1360.8,13089,DeKalb,"{""13089"": 80.81, ""13135"": 19.19}",DeKalb|Gwinnett,13089|13135,False,False,America/New_York,"(33.89808, -84.25113)",153.43681281745356,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30341,33.88711,-84.28992,Atlanta,GA,Georgia,True,,32134.0,1241.1,13089,DeKalb,"{""13089"": 100}",DeKalb,13089,False,False,America/New_York,"(33.88711, -84.28992)",155.6159799386476,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30342,33.88227,-84.37429,Atlanta,GA,Georgia,True,,31828.0,1370.9,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.88227, -84.37429)",159.530031910153,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30344,33.67508,-84.46029,Atlanta,GA,Georgia,True,,32155.0,1021.9,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.67508, -84.46029)",172.65212768108677,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30345,33.85082,-84.28317,Atlanta,GA,Georgia,True,,25777.0,1407.0,13089,DeKalb,"{""13089"": 100}",DeKalb,13089,False,False,America/New_York,"(33.85082, -84.28317)",156.97074746798862,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30346,33.92425,-84.33881,Atlanta,GA,Georgia,True,,5008.0,1915.4,13089,DeKalb,"{""13089"": 100}",DeKalb,13089,False,False,America/New_York,"(33.92425, -84.33881)",156.1152916798833,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30349,33.62346,-84.52591,Atlanta,GA,Georgia,True,,75647.0,636.6,13121,Fulton,"{""13121"": 85.52, ""13063"": 14.48}",Fulton|Clayton,13121|13063,False,False,America/New_York,"(33.62346, -84.52591)",177.84412897414694,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30350,33.97881,-84.33366,Atlanta,GA,Georgia,True,,38785.0,1187.9,13121,Fulton,"{""13121"": 99.42, ""13089"": 0.58}",Fulton|DeKalb,13121|13089,False,False,America/New_York,"(33.97881, -84.33366)",153.5232981972096,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30354,33.66058,-84.38609,Atlanta,GA,Georgia,True,,16660.0,600.3,13121,Fulton,"{""13121"": 87.16, ""13063"": 12.84}",Fulton|Clayton,13121|13063,False,False,America/New_York,"(33.66058, -84.38609)",170.20904269978558,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30360,33.93198,-84.27302,Atlanta,GA,Georgia,True,,16099.0,1016.9,13089,DeKalb,"{""13089"": 72.72, ""13135"": 27.28}",DeKalb|Gwinnett,13089|13135,False,False,America/New_York,"(33.93198, -84.27302)",152.87059754499703,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30363,33.79147,-84.39887,Atlanta,GA,Georgia,True,,4737.0,7405.9,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(33.79147, -84.39887)",164.66790205831748,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30401,32.604,-82.34825,Swainsboro,GA,Georgia,True,,13708.0,20.3,13107,Emanuel,"{""13107"": 100}",Emanuel,13107,False,False,America/New_York,"(32.604, -82.34825)",189.0372200443044,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30413,32.88467,-82.51393,Bartow,GA,Georgia,True,,1547.0,4.6,13163,Jefferson,"{""13163"": 55.14, ""13303"": 30.68, ""13167"": 14.18}",Jefferson|Washington|Johnson,13163|13303|13167,False,False,America/New_York,"(32.88467, -82.51393)",170.4175966369416,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30425,32.64732,-82.02337,Garfield,GA,Georgia,True,,1316.0,6.5,13107,Emanuel,"{""13107"": 50.46, ""13165"": 37.04, ""13031"": 12.5}",Emanuel|Jenkins|Bulloch,13107|13165|13031,False,False,America/New_York,"(32.64732, -82.02337)",186.10362675092068,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30426,33.03546,-81.65159,Girard,GA,Georgia,True,,831.0,2.8,13033,Burke,"{""13033"": 72.2, ""13251"": 27.8}",Burke|Screven,13033|13251,False,False,America/New_York,"(33.03546, -81.65159)",162.03476607132507,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30434,33.02867,-82.3727,Louisville,GA,Georgia,True,,5017.0,9.5,13163,Jefferson,"{""13163"": 81.9, ""13033"": 18.1}",Jefferson|Burke,13163|13033,False,False,America/New_York,"(33.02867, -82.3727)",159.8136805306493,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30441,32.81467,-82.23682,Midville,GA,Georgia,True,,1803.0,4.1,13107,Emanuel,"{""13107"": 55.96, ""13033"": 42.67, ""13165"": 1.37}",Emanuel|Burke|Jenkins,13107|13033|13165,False,False,America/New_York,"(32.81467, -82.23682)",174.29498604306238,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30442,32.81677,-81.97549,Millen,GA,Georgia,True,,8239.0,9.0,13165,Jenkins,"{""13165"": 88.67, ""13033"": 10.59, ""13251"": 0.74}",Jenkins|Burke|Screven,13165|13033|13251,False,False,America/New_York,"(32.81677, -81.97549)",174.58904691709893,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30446,32.5599,-81.46734,Newington,GA,Georgia,True,,1466.0,10.3,13251,Screven,"{""13251"": 61.72, ""13103"": 38.28}",Screven|Effingham,13251|13103,False,False,America/New_York,"(32.5599, -81.46734)",196.36813059695538,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30448,32.48754,-82.36444,Nunez,GA,Georgia,True,,81.0,13.5,13107,Emanuel,"{""13107"": 100}",Emanuel,13107,False,False,America/New_York,"(32.48754, -82.36444)",197.11921764026877,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30449,32.52254,-81.52987,Oliver,GA,Georgia,True,,111.0,143.4,13251,Screven,"{""13251"": 99.0, ""13103"": 1.0}",Screven|Effingham,13251|13103,False,False,America/New_York,"(32.52254, -81.52987)",198.17192397188586,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30450,32.55964,-81.93322,Portal,GA,Georgia,True,,1882.0,12.9,13031,Bulloch,"{""13031"": 98.02, ""13107"": 1.98}",Bulloch|Emanuel,13031|13107,False,False,America/New_York,"(32.55964, -81.93322)",192.48829294066127,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30454,32.43857,-82.73421,Rockledge,GA,Georgia,True,,670.0,6.8,13175,Laurens,"{""13175"": 100}",Laurens,13175,False,False,America/New_York,"(32.43857, -82.73421)",202.63219124692728,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30455,32.70111,-81.80652,Rocky Ford,GA,Georgia,True,,603.0,4.5,13251,Screven,"{""13251"": 97.4, ""13165"": 2.6}",Screven|Jenkins,13251|13165,False,False,America/New_York,"(32.70111, -81.80652)",183.48309369646645,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30456,32.98137,-81.79246,Sardis,GA,Georgia,True,,2146.0,11.6,13033,Burke,"{""13033"": 100}",Burke,13033,False,False,America/New_York,"(32.98137, -81.79246)",164.3849868222868,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30461,32.5072,-81.71941,Statesboro,GA,Georgia,True,,15034.0,35.6,13031,Bulloch,"{""13031"": 100}",Bulloch,13031,False,False,America/New_York,"(32.5072, -81.71941)",197.41966030092007,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30467,32.75114,-81.60468,Sylvania,GA,Georgia,True,,11764.0,8.6,13251,Screven,"{""13251"": 100}",Screven,13251,False,False,America/New_York,"(32.75114, -81.60468)",181.842621124386,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30471,32.53816,-82.18563,Twin City,GA,Georgia,True,,4490.0,11.6,13107,Emanuel,"{""13107"": 94.95, ""13031"": 3.38, ""13043"": 1.67}",Emanuel|Bulloch|Candler,13107|13031|13043,False,False,America/New_York,"(32.53816, -82.18563)",193.38494404358556,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30477,32.86279,-82.3979,Wadley,GA,Georgia,True,,2779.0,14.7,13163,Jefferson,"{""13163"": 100}",Jefferson,13163,False,False,America/New_York,"(32.86279, -82.3979)",171.34530532227075,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30501,34.31844,-83.81636,Gainesville,GA,Georgia,True,,32652.0,576.7,13139,Hall,"{""13139"": 100}",Hall,13139,False,False,America/New_York,"(34.31844, -83.81636)",115.7667622721513,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30504,34.26639,-83.88751,Gainesville,GA,Georgia,True,,27242.0,579.6,13139,Hall,"{""13139"": 100}",Hall,13139,False,False,America/New_York,"(34.26639, -83.88751)",121.18135678474077,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30506,34.34918,-83.89486,Gainesville,GA,Georgia,True,,43974.0,169.0,13139,Hall,"{""13139"": 72.93, ""13117"": 27.07}",Hall|Forsyth,13139|13117,False,False,America/New_York,"(34.34918, -83.89486)",118.07757599904278,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30507,34.26082,-83.76622,Gainesville,GA,Georgia,True,,31290.0,170.7,13139,Hall,"{""13139"": 100}",Hall,13139,False,False,America/New_York,"(34.26082, -83.76622)",116.05599149184333,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30510,34.44194,-83.58446,Alto,GA,Georgia,True,,9136.0,80.1,13011,Banks,"{""13011"": 56.9, ""13137"": 28.22, ""13139"": 14.88}",Banks|Habersham|Hall,13011|13137|13139,False,False,America/New_York,"(34.44194, -83.58446)",100.09823118197323,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30511,34.45674,-83.47474,Baldwin,GA,Georgia,True,,3831.0,46.0,13011,Banks,"{""13011"": 92.86, ""13257"": 4.05, ""13137"": 3.09}",Banks|Stephens|Habersham,13011|13257|13137,False,False,America/New_York,"(34.45674, -83.47474)",94.62103217431093,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30512,34.85667,-83.97204,Blairsville,GA,Georgia,True,,22646.0,39.4,13291,Union,"{""13291"": 99.16, ""13111"": 0.84}",Union|Fannin,13291|13111,False,False,America/New_York,"(34.85667, -83.97204)",105.7615697755069,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30513,34.82469,-84.31891,Blue Ridge,GA,Georgia,True,,12504.0,32.5,13111,Fannin,"{""13111"": 95.22, ""13123"": 4.78}",Fannin|Gilmer,13111|13123,False,False,America/New_York,"(34.82469, -84.31891)",125.160437090607,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30516,34.37535,-83.03748,Bowersville,GA,Georgia,True,,2634.0,49.2,13147,Hart,"{""13147"": 99.85, ""13119"": 0.15}",Hart|Franklin,13147|13119,False,False,America/New_York,"(34.37535, -83.03748)",81.81108291276374,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30517,34.13047,-83.7975,Braselton,GA,Georgia,True,,16070.0,224.0,13157,Jackson,"{""13157"": 52.01, ""13139"": 29.84, ""13135"": 10.8, ""13013"": 7.35}",Jackson|Hall|Gwinnett|Barrow,13157|13139|13135|13013,False,False,America/New_York,"(34.13047, -83.7975)",123.37675852200408,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30518,34.132,-84.02578,Buford,GA,Georgia,True,,54832.0,528.8,13135,Gwinnett,"{""13135"": 69.8, ""13139"": 30.2}",Gwinnett|Hall,13135|13139,False,False,America/New_York,"(34.132, -84.02578)",133.1526171625873,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30519,34.08792,-83.9423,Buford,GA,Georgia,True,,49986.0,571.7,13135,Gwinnett,"{""13135"": 88.42, ""13139"": 11.58}",Gwinnett|Hall,13135|13139,False,False,America/New_York,"(34.08792, -83.9423)",131.4864940681723,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30520,34.33833,-83.08661,Canon,GA,Georgia,True,,5418.0,37.3,13147,Hart,"{""13147"": 52.71, ""13119"": 47.29}",Hart|Franklin,13147|13119,False,False,America/New_York,"(34.33833, -83.08661)",85.52364517482711,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30521,34.36202,-83.29355,Carnesville,GA,Georgia,True,,4683.0,19.6,13119,Franklin,"{""13119"": 94.16, ""13011"": 5.84}",Franklin|Banks,13119|13011,False,False,America/New_York,"(34.36202, -83.29355)",91.72513359670555,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30522,34.78351,-84.34233,Cherry Log,GA,Georgia,True,,1430.0,11.9,13123,Gilmer,"{""13123"": 73.21, ""13111"": 26.79}",Gilmer|Fannin,13123|13111,False,False,America/New_York,"(34.78351, -84.34233)",127.28608057016882,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30523,34.72012,-83.54166,Clarkesville,GA,Georgia,True,,12099.0,25.4,13137,Habersham,"{""13137"": 83.85, ""13241"": 16.15}",Habersham|Rabun,13137|13241,False,False,America/New_York,"(34.72012, -83.54166)",87.2707986330513,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30525,34.91289,-83.35853,Clayton,GA,Georgia,True,,7515.0,14.7,13241,Rabun,"{""13241"": 98.06, ""13281"": 1.94}",Rabun|Towns,13241|13281,False,False,America/New_York,"(34.91289, -83.35853)",71.9534552303148,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30527,34.47948,-83.7863,Clermont,GA,Georgia,True,,3701.0,56.2,13139,Hall,"{""13139"": 100}",Hall,13139,False,False,America/New_York,"(34.47948, -83.7863)",107.85780903031362,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30528,34.6083,-83.77589,Cleveland,GA,Georgia,True,,25149.0,58.4,13311,White,"{""13311"": 89.0, ""13187"": 11.0}",White|Lumpkin,13311|13187,False,False,America/New_York,"(34.6083, -83.77589)",102.66122771001976,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30529,34.2155,-83.482,Commerce,GA,Georgia,True,,12098.0,92.5,13157,Jackson,"{""13157"": 73.56, ""13011"": 26.44}",Jackson|Banks,13157|13011,False,False,America/New_York,"(34.2155, -83.482)",106.460368776993,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30530,34.22691,-83.38433,Commerce,GA,Georgia,True,,7475.0,36.5,13011,Banks,"{""13011"": 41.82, ""13157"": 25.84, ""13195"": 17.32, ""13119"": 15.02}",Banks|Jackson|Madison|Franklin,13011|13157|13195|13119,False,False,America/New_York,"(34.22691, -83.38433)",102.14265226921114,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30531,34.51017,-83.59103,Cornelia,GA,Georgia,True,,10809.0,110.6,13137,Habersham,"{""13137"": 85.21, ""13139"": 14.79}",Habersham|Hall,13137|13139,False,False,America/New_York,"(34.51017, -83.59103)",97.53138574098216,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30533,34.57344,-84.01576,Dahlonega,GA,Georgia,True,,27738.0,44.1,13187,Lumpkin,"{""13187"": 95.32, ""13085"": 2.57, ""13139"": 1.71, ""13311"": 0.4}",Lumpkin|Dawson|Hall|White,13187|13085|13139|13311,False,False,America/New_York,"(34.57344, -84.01576)",115.78628344145626,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30534,34.43085,-84.1439,Dawsonville,GA,Georgia,True,,30848.0,55.9,13085,Dawson,"{""13085"": 85.36, ""13187"": 9.71, ""13117"": 3.0, ""13227"": 1.27, ""13057"": 0.66}",Dawson|Lumpkin|Forsyth|Pickens|Cherokee,13085|13187|13117|13227|13057,False,False,America/New_York,"(34.43085, -84.1439)",126.93482604567996,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30535,34.58063,-83.57652,Demorest,GA,Georgia,True,,7607.0,99.2,13137,Habersham,"{""13137"": 100}",Habersham,13137,False,False,America/New_York,"(34.58063, -83.57652)",94.04956475842056,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30536,34.65151,-84.35223,Ellijay,GA,Georgia,True,,9290.0,23.3,13123,Gilmer,"{""13123"": 97.75, ""13085"": 2.25}",Gilmer|Dawson,13123|13085,False,False,America/New_York,"(34.65151, -84.35223)",130.93009172713843,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30537,34.97855,-83.32975,Dillard,GA,Georgia,True,,1539.0,31.7,13241,Rabun,"{""13241"": 100}",Rabun,13241,False,False,America/New_York,"(34.97855, -83.32975)",68.68458416299654,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30538,34.5035,-83.26888,Eastanollee,GA,Georgia,True,,2799.0,39.7,13257,Stephens,"{""13257"": 88.08, ""13119"": 11.92}",Stephens|Franklin,13257|13119,False,False,America/New_York,"(34.5035, -83.26888)",83.7464991413035,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30540,34.72313,-84.54421,Ellijay,GA,Georgia,True,,19732.0,38.8,13123,Gilmer,"{""13123"": 100}",Gilmer,13123,False,False,America/New_York,"(34.72313, -84.54421)",139.4763682418399,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30541,34.91164,-84.53482,Epworth,GA,Georgia,True,,1326.0,6.9,13111,Fannin,"{""13111"": 100}",Fannin,13111,False,False,America/New_York,"(34.91164, -84.53482)",135.4151628757169,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30542,34.17846,-83.90915,Flowery Branch,GA,Georgia,True,,36450.0,331.6,13139,Hall,"{""13139"": 100}",Hall,13139,False,False,America/New_York,"(34.17846, -83.90915)",125.9675339428995,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30543,34.29781,-83.64971,Gillsville,GA,Georgia,True,,5939.0,59.8,13139,Hall,"{""13139"": 56.84, ""13011"": 32.67, ""13157"": 10.49}",Hall|Banks|Jackson,13139|13011|13157,False,False,America/New_York,"(34.29781, -83.64971)",109.3533056893489,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30545,34.74208,-83.75813,Helen,GA,Georgia,True,,949.0,7.9,13311,White,"{""13311"": 100}",White,13311,False,False,America/New_York,"(34.74208, -83.75813)",97.47997798054013,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30546,34.90673,-83.71016,Hiawassee,GA,Georgia,True,,7596.0,22.5,13281,Towns,"{""13281"": 100}",Towns,13281,False,False,America/New_York,"(34.90673, -83.71016)",90.60577149360958,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30547,34.35737,-83.46095,Homer,GA,Georgia,True,,3266.0,23.2,13011,Banks,"{""13011"": 100}",Banks,13011,False,False,America/New_York,"(34.35737, -83.46095)",98.6355126796159,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
30548,34.09311,-83.7646,Hoschton,GA,Georgia,True,,19828.0,189.4,13157,Jackson,"{""13157"": 62.02, ""13013"": 19.95, ""13139"": 9.1, ""13135"": 8.93}",Jackson|Barrow|Hall|Gwinnett,13157|13013|13139|13135,False,False,America/New_York,"(34.09311, -83.7646)",123.79872859841257,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
