zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
11766,40.93602,-73.01645,Mount Sinai,NY,New York,True,,11018.0,705.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.93602, -73.01645)",181.80905260695943,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11767,40.84438,-73.14535,Nesconset,NY,New York,True,,15051.0,1341.3,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.84438, -73.14535)",187.61511915347475,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11768,40.91052,-73.32611,Northport,NY,New York,True,,20903.0,534.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.91052, -73.32611)",182.73585235619439,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11769,40.73703,-73.12929,Oakdale,NY,New York,True,,8299.0,735.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.73703, -73.12929)",195.06848015033148,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11771,40.8674,-73.52651,Oyster Bay,NY,New York,True,,9517.0,339.0,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.8674, -73.52651)",185.90684367981373,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11772,40.76118,-72.9875,Patchogue,NY,New York,True,,46311.0,1108.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.76118, -72.9875)",193.9784521798419,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11776,40.91345,-73.04567,Port Jefferson Station,NY,New York,True,,23578.0,1273.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.91345, -73.04567)",183.22514951821108,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11777,40.95171,-73.0645,Port Jefferson,NY,New York,True,,9156.0,804.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.95171, -73.0645)",180.5087773719367,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11778,40.94312,-72.93073,Rocky Point,NY,New York,True,,11855.0,679.0,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.94312, -72.93073)",181.79558845321517,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11779,40.8127,-73.1156,Ronkonkoma,NY,New York,True,,38091.0,1179.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.8127, -73.1156)",189.89404116757177,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11780,40.89249,-73.16973,Saint James,NY,New York,True,,15934.0,534.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.89249, -73.16973)",184.22699439085994,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11782,40.73727,-73.08024,Sayville,NY,New York,True,,15057.0,1046.7,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.73727, -73.08024)",195.2190989815918,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11783,40.67766,-73.49068,Seaford,NY,New York,True,,21285.0,2320.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.67766, -73.49068)",198.93304041376751,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11784,40.86855,-73.0422,Selden,NY,New York,True,,25014.0,1762.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.86855, -73.0422)",186.33160244360525,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11786,40.94711,-72.88939,Shoreham,NY,New York,True,,6225.0,495.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.94711, -72.88939)",181.78852033067636,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11787,40.85338,-73.21089,Smithtown,NY,New York,True,,33837.0,876.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.85338, -73.21089)",186.82883622838574,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11788,40.81808,-73.21318,Hauppauge,NY,New York,True,,16693.0,749.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.81808, -73.21318)",189.2613137821625,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11789,40.95759,-72.97214,Sound Beach,NY,New York,True,,7496.0,1710.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.95759, -72.97214)",180.55905311659248,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11790,40.90719,-73.12777,Stony Brook,NY,New York,True,,16099.0,852.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.90719, -73.12777)",183.33819112439747,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11791,40.82819,-73.50282,Syosset,NY,New York,True,,25776.0,795.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.82819, -73.50282)",188.56183540406113,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11792,40.94832,-72.8302,Wading River,NY,New York,True,,8413.0,328.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.94832, -72.8302)",182.12965578592244,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11794,40.91915,-73.12475,Stony Brook,NY,New York,True,,3363.0,5682.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.91915, -73.12475)",182.5235263399907,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11795,40.70803,-73.29827,West Islip,NY,New York,True,,25062.0,1700.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.70803, -73.29827)",196.7432139768862,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11796,40.72958,-73.09986,West Sayville,NY,New York,True,,4112.0,1272.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.72958, -73.09986)",195.67852793554076,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11797,40.81739,-73.47004,Woodbury,NY,New York,True,,8998.0,681.8,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.81739, -73.47004)",189.2494034928982,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11798,40.752,-73.37497,Wyandanch,NY,New York,True,,15636.0,1212.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.752, -73.37497)",193.68296275218776,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11801,40.76256,-73.52383,Hicksville,NY,New York,True,,40179.0,2324.1,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.76256, -73.52383)",193.13737053315754,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11803,40.78177,-73.4733,Plainview,NY,New York,True,,29208.0,1830.8,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.78177, -73.4733)",191.71449887979372,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11804,40.75829,-73.45706,Old Bethpage,NY,New York,True,,4639.0,635.0,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York,"(40.75829, -73.45706)",193.31256256231367,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11901,40.92424,-72.64697,Riverhead,NY,New York,True,,28760.0,195.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.92424, -72.64697)",185.38477838346387,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11930,40.98877,-72.10482,Amagansett,NY,New York,True,,618.0,27.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.98877, -72.10482)",188.54174931543022,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11931,40.93347,-72.62195,Aquebogue,NY,New York,True,,84.0,146.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.93347, -72.62195)",185.01511049125367,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11932,40.93322,-72.30603,Bridgehampton,NY,New York,True,,1099.0,58.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.93322, -72.30603)",188.9824148029795,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11933,40.92449,-72.75453,Calverton,NY,New York,True,,6475.0,98.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.92449, -72.75453)",184.36731124023797,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11934,40.80201,-72.79428,Center Moriches,NY,New York,True,,7357.0,513.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.80201, -72.79428)",192.4044028079509,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11935,41.01795,-72.48933,Cutchogue,NY,New York,True,,3008.0,112.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.01795, -72.48933)",180.84276928053296,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11937,40.99714,-72.20253,East Hampton,NY,New York,True,,16672.0,173.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.99714, -72.20253)",186.35394392171023,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11939,41.12627,-72.34223,East Marion,NY,New York,True,,1144.0,197.3,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.12627, -72.34223)",175.65778501120724,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11940,40.80819,-72.75664,East Moriches,NY,New York,True,,4963.0,382.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.80819, -72.75664)",192.28119468635785,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11941,40.83311,-72.72315,Eastport,NY,New York,True,,1770.0,166.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.83311, -72.72315)",190.86524676275434,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11942,40.84901,-72.57764,East Quogue,NY,New York,True,,5053.0,229.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.84901, -72.57764)",191.1979208239501,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11944,41.09888,-72.37223,Greenport,NY,New York,True,,4144.0,393.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.09888, -72.37223)",177.02803114277137,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11946,40.87033,-72.52294,Hampton Bays,NY,New York,True,,15058.0,430.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.87033, -72.52294)",190.36488266017443,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11947,40.94302,-72.58189,Jamesport,NY,New York,True,,423.0,4866.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.94302, -72.58189)",184.7977360846815,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11948,40.9662,-72.55797,Laurel,NY,New York,True,,670.0,92.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.9662, -72.55797)",183.50110753713648,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11949,40.86496,-72.80097,Manorville,NY,New York,True,,13457.0,141.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.86496, -72.80097)",188.0510081668904,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11950,40.80627,-72.84734,Mastic,NY,New York,True,,16130.0,1684.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.80627, -72.84734)",191.7239238323362,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11951,40.76624,-72.83655,Mastic Beach,NY,New York,True,,14756.0,1187.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.76624, -72.83655)",194.54041708522553,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11952,40.99716,-72.54369,Mattituck,NY,New York,True,,5031.0,209.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.99716, -72.54369)",181.58021043839818,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11953,40.88585,-72.95054,Middle Island,NY,New York,True,,14301.0,535.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.88585, -72.95054)",185.60897192928542,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11954,41.04458,-71.9518,Montauk,NY,New York,True,,3563.0,74.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.04458, -71.9518)",187.76100167225385,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11955,40.80777,-72.82289,Moriches,NY,New York,True,,3149.0,544.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.80777, -72.82289)",191.7960313920553,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11956,40.98067,-72.46868,New Suffolk,NY,New York,True,,353.0,107.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.98067, -72.46868)",183.6024728408761,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11957,41.1492,-72.26181,Orient,NY,New York,True,,1023.0,61.0,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.1492, -72.26181)",175.40863037506372,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11958,41.03688,-72.4613,Peconic,NY,New York,True,,683.0,90.0,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.03688, -72.4613)",179.9330091662362,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11959,40.82903,-72.60977,Quogue,NY,New York,True,,571.0,36.0,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.82903, -72.60977)",192.21499352718382,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11960,40.80894,-72.70615,Remsenburg,NY,New York,True,,721.0,140.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.80894, -72.70615)",192.6609174617365,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11961,40.90458,-72.88488,Ridge,NY,New York,True,,13701.0,351.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.90458, -72.88488)",184.73291166139978,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11962,40.93715,-72.27379,Sagaponack,NY,New York,True,,296.0,19.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.93715, -72.27379)",189.19826687845213,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11963,40.99921,-72.32271,Sag Harbor,NY,New York,True,,6966.0,184.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.99921, -72.32271)",184.36171699808924,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11964,41.05743,-72.31492,Shelter Island,NY,New York,True,,2287.0,94.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.05743, -72.31492)",180.62219682154793,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11965,41.07727,-72.34244,Shelter Island Heights,NY,New York,True,,456.0,64.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.07727, -72.34244)",178.8977182577608,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11967,40.80092,-72.87611,Shirley,NY,New York,True,,29130.0,851.3,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.80092, -72.87611)",191.8952925135272,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11968,40.90035,-72.42081,Southampton,NY,New York,True,,10778.0,154.7,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.90035, -72.42081)",189.59529278262985,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11970,40.94029,-72.57403,South Jamesport,NY,New York,True,,391.0,383.3,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.94029, -72.57403)",185.06880996324324,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11971,41.05949,-72.42617,Southold,NY,New York,True,,6073.0,213.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(41.05949, -72.42617)",178.8900367103294,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11972,40.82362,-72.70045,Speonk,NY,New York,True,,983.0,471.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.82362, -72.70045)",191.71240830675146,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11973,40.86583,-72.88718,Upton,NY,New York,True,,37.0,5.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.86583, -72.88718)",187.37326549951345,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11975,40.95146,-72.25093,Wainscott,NY,New York,True,,170.0,16.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.95146, -72.25093)",188.59894418429295,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11976,40.92986,-72.34721,Water Mill,NY,New York,True,,1847.0,55.0,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.92986, -72.34721)",188.61730752924274,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11977,40.82769,-72.67947,Westhampton,NY,New York,True,,2629.0,176.7,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.82769, -72.67947)",191.6271308769542,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11978,40.82878,-72.64669,Westhampton Beach,NY,New York,True,,2981.0,113.2,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.82878, -72.64669)",191.86435211587948,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
11980,40.8321,-72.92198,Yaphank,NY,New York,True,,5966.0,191.4,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York,"(40.8321, -72.92198)",189.46731547476594,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12007,42.48889,-73.93159,Alcove,NY,New York,True,,10.0,0.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.48889, -73.93159)",79.1588167550753,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12008,42.85367,-73.9063,Alplaus,NY,New York,True,,542.0,312.7,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York,"(42.85367, -73.9063)",55.7744651262754,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12009,42.69824,-74.03398,Altamont,NY,New York,True,,7690.0,56.4,36001,Albany,"{""36001"": 99.62, ""36093"": 0.38}",Albany|Schenectady,36001|36093,False,False,America/New_York,"(42.69824, -74.03398)",68.31050034067746,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12010,42.93752,-74.17287,Amsterdam,NY,New York,True,,27556.0,82.9,36057,Montgomery,"{""36057"": 64.3, ""36035"": 18.26, ""36091"": 11.56, ""36093"": 5.88}",Montgomery|Fulton|Saratoga|Schenectady,36057|36035|36091|36093,False,False,America/New_York,"(42.93752, -74.17287)",59.17432177431885,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12015,42.28315,-73.82543,Athens,NY,New York,True,,3347.0,85.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.28315, -73.82543)",91.01014290502924,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12017,42.31453,-73.45682,Austerlitz,NY,New York,True,,445.0,11.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.31453, -73.45682)",85.86509880481528,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12018,42.62926,-73.52662,Averill Park,NY,New York,True,,7112.0,59.4,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.62926, -73.52662)",64.53556677357578,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12019,42.92993,-73.88245,Ballston Lake,NY,New York,True,,14244.0,193.2,36091,Saratoga,"{""36091"": 97.82, ""36093"": 2.18}",Saratoga|Schenectady,36091|36093,False,False,America/New_York,"(42.92993, -73.88245)",50.616827649968016,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12020,43.00208,-73.87401,Ballston Spa,NY,New York,True,,33235.0,169.8,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York,"(43.00208, -73.87401)",46.18631765368707,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12022,42.66653,-73.33401,Berlin,NY,New York,True,,652.0,10.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.66653, -73.33401)",61.411958504993656,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12023,42.60656,-74.16573,Berne,NY,New York,True,,2376.0,15.5,36001,Albany,"{""36001"": 75.79, ""36095"": 24.21}",Albany|Schoharie,36001|36095,False,False,America/New_York,"(42.60656, -74.16573)",77.17400040092694,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12025,43.09142,-74.11924,Broadalbin,NY,New York,True,,5331.0,49.1,36035,Fulton,"{""36035"": 61.44, ""36091"": 38.56}",Fulton|Saratoga,36035|36091,False,False,America/New_York,"(43.09142, -74.11924)",49.89393166989947,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12027,42.92122,-73.90872,Burnt Hills,NY,New York,True,,3996.0,206.8,36091,Saratoga,"{""36091"": 88.0, ""36093"": 12.0}",Saratoga|Schenectady,36091|36093,False,False,America/New_York,"(42.92122, -73.90872)",51.82693623949138,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12028,42.94545,-73.44213,Buskirk,NY,New York,True,,707.0,11.5,36115,Washington,"{""36115"": 52.78, ""36083"": 47.22}",Washington|Rensselaer,36115|36083,False,False,America/New_York,"(42.94545, -73.44213)",42.338521782013245,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12029,42.40397,-73.42466,Canaan,NY,New York,True,,1082.0,20.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.40397, -73.42466)",79.61139681825725,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12031,42.76579,-74.46617,Carlisle,NY,New York,True,,174.0,19.1,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York,"(42.76579, -74.46617)",78.05039493045516,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12032,43.24042,-74.55666,Caroga Lake,NY,New York,True,,753.0,3.1,36041,Hamilton,"{""36041"": 56.48, ""36035"": 43.52}",Hamilton|Fulton,36041|36035,False,False,America/New_York,"(43.24042, -74.55666)",63.96804323898684,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12033,42.53665,-73.70558,Castleton On Hudson,NY,New York,True,,8152.0,110.4,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.53665, -73.70558)",72.52438457469519,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12035,42.73453,-74.37534,Central Bridge,NY,New York,True,,579.0,23.2,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York,"(42.73453, -74.37534)",76.44134611192355,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12036,42.53564,-74.68468,Charlotteville,NY,New York,True,,252.0,13.8,36095,Schoharie,"{""36095"": 78.2, ""36077"": 21.8}",Schoharie|Otsego,36095|36077,False,False,America/New_York,"(42.53564, -74.68468)",97.19528181917752,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12037,42.33506,-73.55714,Chatham,NY,New York,True,,4489.0,47.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York,"(42.33506, -73.55714)",84.89933837825775,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12040,42.63047,-73.35916,Cherry Plain,NY,New York,True,,87.0,562.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.63047, -73.35916)",63.89119398612158,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12041,42.55893,-73.97028,Clarksville,NY,New York,True,,681.0,134.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.55893, -73.97028)",75.44793277416757,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12042,42.38185,-73.89162,Climax,NY,New York,True,,233.0,18.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.38185, -73.89162)",85.4340134011084,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12043,42.70357,-74.5267,Cobleskill,NY,New York,True,,8202.0,49.8,36095,Schoharie,"{""36095"": 97.2, ""36077"": 2.8}",Schoharie|Otsego,36095|36077,False,False,America/New_York,"(42.70357, -74.5267)",83.26297839261166,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12045,42.47974,-73.79682,Coeymans,NY,New York,True,,449.0,140.4,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.47974, -73.79682)",77.53632659503268,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12046,42.48864,-73.92119,Coeymans Hollow,NY,New York,True,,1103.0,28.7,36001,Albany,"{""36001"": 96.76, ""36039"": 3.24}",Albany|Greene,36001|36039,False,False,America/New_York,"(42.48864, -73.92119)",78.98432152954422,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12047,42.78396,-73.72655,Cohoes,NY,New York,True,,21453.0,936.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York,"(42.78396, -73.72655)",56.42358348715753,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12051,42.34493,-73.83938,Coxsackie,NY,New York,True,,6769.0,145.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York,"(42.34493, -73.83938)",87.08624671901612,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
12052,42.75767,-73.47847,Cropseyville,NY,New York,True,,1921.0,24.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York,"(42.75767, -73.47847)",55.43402133565285,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
