zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
54612,44.24882,-91.50066,Arcadia,WI,Wisconsin,True,,5015.0,12.8,55121,Trempealeau,"{""55121"": 72.31, ""55011"": 27.69}",Trempealeau|Buffalo,55121|55011,False,False,America/Chicago,"(44.24882, -91.50066)",236.23080916551066,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54614,43.90242,-90.9729,Bangor,WI,Wisconsin,True,,2548.0,12.5,55063,La Crosse,"{""55063"": 100}",La Crosse,55063,False,False,America/Chicago,"(43.90242, -90.9729)",233.33378212611936,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54618,43.95921,-90.28967,Camp Douglas,WI,Wisconsin,True,,2319.0,9.4,55057,Juneau,"{""55057"": 70.73, ""55081"": 29.27}",Juneau|Monroe,55057|55081,False,False,America/Chicago,"(43.95921, -90.28967)",260.15410629166945,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54619,43.75562,-90.77968,Cashton,WI,Wisconsin,True,,3568.0,13.1,55081,Monroe,"{""55081"": 73.82, ""55123"": 22.34, ""55063"": 3.84}",Monroe|Vernon|La Crosse,55081|55123|55063,False,False,America/Chicago,"(43.75562, -90.77968)",232.73396778727206,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54621,43.65632,-91.08199,Chaseburg,WI,Wisconsin,True,,1350.0,14.3,55123,Vernon,"{""55123"": 100}",Vernon,55123,False,False,America/Chicago,"(43.65632, -91.08199)",217.20804223078224,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54623,43.72894,-91.03065,Coon Valley,WI,Wisconsin,True,,2142.0,16.3,55063,La Crosse,"{""55063"": 57.41, ""55123"": 42.59}",La Crosse|Vernon,55063|55123,False,False,America/Chicago,"(43.72894, -91.03065)",222.60137534424766,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54624,43.46575,-91.14066,De Soto,WI,Wisconsin,True,,1530.0,9.0,55123,Vernon,"{""55123"": 85.86, ""55023"": 14.14}",Vernon|Crawford,55123|55023,False,False,America/Chicago,"(43.46575, -91.14066)",205.82834442536296,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54625,44.13287,-91.52507,Dodge,WI,Wisconsin,True,,225.0,13.4,55121,Trempealeau,"{""55121"": 100}",Trempealeau,55121,False,False,America/Chicago,"(44.13287, -91.52507)",228.89220929114828,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54626,43.2162,-91.03608,Eastman,WI,Wisconsin,True,,1289.0,7.0,55023,Crawford,"{""55023"": 100}",Crawford,55023,False,False,America/Chicago,"(43.2162, -91.03608)",198.3027167123862,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54627,44.16873,-91.23634,Ettrick,WI,Wisconsin,True,,1754.0,8.0,55121,Trempealeau,"{""55121"": 88.19, ""55053"": 11.81}",Trempealeau|Jackson,55121|55053,False,False,America/Chicago,"(44.16873, -91.23634)",239.21074522893718,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54628,43.37572,-91.02618,Ferryville,WI,Wisconsin,True,,924.0,4.8,55023,Crawford,"{""55023"": 91.49, ""55123"": 8.51}",Crawford|Vernon,55023|55123,False,False,America/Chicago,"(43.37572, -91.02618)",205.8252264310527,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54629,44.15928,-91.66661,Fountain City,WI,Wisconsin,True,,2643.0,9.1,55011,Buffalo,"{""55011"": 100}",Buffalo,55011,False,False,America/Chicago,"(44.15928, -91.66661)",226.58085567634757,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54630,44.10339,-91.35881,Galesville,WI,Wisconsin,True,,4106.0,19.5,55121,Trempealeau,"{""55121"": 100}",Trempealeau,55121,False,False,America/Chicago,"(44.10339, -91.35881)",231.97050061811427,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54631,43.28795,-90.8327,Gays Mills,WI,Wisconsin,True,,1668.0,6.2,55023,Crawford,"{""55023"": 100}",Crawford,55023,False,False,America/Chicago,"(43.28795, -90.8327)",209.38480324118586,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54632,43.56249,-91.14695,Genoa,WI,Wisconsin,True,,1210.0,10.0,55123,Vernon,"{""55123"": 100}",Vernon,55123,False,False,America/Chicago,"(43.56249, -91.14695)",210.3018329648824,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54634,43.59753,-90.42553,Hillsboro,WI,Wisconsin,True,,4463.0,12.3,55123,Vernon,"{""55123"": 69.41, ""55103"": 29.97, ""55057"": 0.62}",Vernon|Richland|Juneau,55123|55103|55057,False,False,America/Chicago,"(43.59753, -90.42553)",238.70433422247936,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54636,44.00732,-91.22682,Holmen,WI,Wisconsin,True,,14838.0,69.0,55063,La Crosse,"{""55063"": 100}",La Crosse,55063,False,False,America/Chicago,"(44.00732, -91.22682)",230.66914884022088,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54637,43.87874,-90.27076,Hustler,WI,Wisconsin,True,,207.0,232.3,55057,Juneau,"{""55057"": 100}",Juneau,55057,False,False,America/Chicago,"(43.87874, -90.27076)",257.14886402471603,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54638,43.79088,-90.3875,Kendall,WI,Wisconsin,True,,1614.0,10.2,55081,Monroe,"{""55081"": 83.99, ""55123"": 13.26, ""55057"": 2.75}",Monroe|Vernon|Juneau,55081|55123|55057,False,False,America/Chicago,"(43.79088, -90.3875)",248.77204729502466,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54639,43.60566,-90.62021,La Farge,WI,Wisconsin,True,,2713.0,11.7,55123,Vernon,"{""55123"": 95.93, ""55103"": 4.07}",Vernon|Richland,55123|55103,False,False,America/Chicago,"(43.60566, -90.62021)",231.60162270442288,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54642,44.14978,-91.05303,Melrose,WI,Wisconsin,True,,2162.0,9.1,55053,Jackson,"{""55053"": 92.83, ""55121"": 4.31, ""55063"": 2.86}",Jackson|Trempealeau|La Crosse,55053|55121|55063,False,False,America/Chicago,"(44.14978, -91.05303)",243.7440922896716,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54643,44.18758,-90.63432,Millston,WI,Wisconsin,True,,2.0,2.5,55053,Jackson,"{""55053"": 100}",Jackson,55053,False,False,America/Chicago,"(44.18758, -90.63432)",259.2238022204347,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54644,44.03089,-91.04326,Mindoro,WI,Wisconsin,True,,1420.0,9.0,55063,La Crosse,"{""55063"": 93.01, ""55053"": 6.99}",La Crosse|Jackson,55063|55053,False,False,America/Chicago,"(44.03089, -91.04326)",237.71019663901492,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54645,43.32084,-90.92901,Mount Sterling,WI,Wisconsin,True,,56.0,31.2,55023,Crawford,"{""55023"": 100}",Crawford,55023,False,False,America/Chicago,"(43.32084, -90.92901)",207.058764948637,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54648,43.83544,-90.63553,Norwalk,WI,Wisconsin,True,,1703.0,8.9,55081,Monroe,"{""55081"": 100}",Monroe,55081,False,False,America/Chicago,"(43.83544, -90.63553)",241.73618679941347,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54650,43.9099,-91.22424,Onalaska,WI,Wisconsin,True,,24794.0,309.7,55063,La Crosse,"{""55063"": 100}",La Crosse,55063,False,False,America/Chicago,"(43.9099, -91.22424)",225.52474458178298,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54651,43.72368,-90.57004,Ontario,WI,Wisconsin,True,,1613.0,10.5,55123,Vernon,"{""55123"": 57.02, ""55081"": 42.98}",Vernon|Monroe,55123|55081,False,False,America/Chicago,"(43.72368, -90.57004)",238.87514896184257,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54652,43.46133,-90.76825,Readstown,WI,Wisconsin,True,,1095.0,12.7,55123,Vernon,"{""55123"": 100}",Vernon,55123,False,False,America/Chicago,"(43.46133, -90.76825)",219.48272867860933,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54653,43.82586,-90.9129,Rockland,WI,Wisconsin,True,,910.0,16.3,55063,La Crosse,"{""55063"": 60.9, ""55081"": 39.1}",La Crosse|Monroe,55063|55081,False,False,America/Chicago,"(43.82586, -90.9129)",231.50106416878563,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54654,43.26853,-90.95419,Seneca,WI,Wisconsin,True,,291.0,306.3,55023,Crawford,"{""55023"": 100}",Crawford,55023,False,False,America/Chicago,"(43.26853, -90.95419)",203.78215822903562,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54655,43.37877,-90.76423,Soldiers Grove,WI,Wisconsin,True,,1802.0,7.7,55023,Crawford,"{""55023"": 82.2, ""55103"": 15.52, ""55123"": 2.28}",Crawford|Richland|Vernon,55023|55103|55123,False,False,America/Chicago,"(43.37877, -90.76423)",215.9957038776155,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54656,44.00291,-90.79601,Sparta,WI,Wisconsin,True,,18096.0,24.8,55081,Monroe,"{""55081"": 99.89, ""55063"": 0.11}",Monroe|La Crosse,55081|55063,False,False,America/Chicago,"(44.00291, -90.79601)",244.39786101866633,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54657,43.19447,-90.90678,Steuben,WI,Wisconsin,True,,368.0,4.9,55023,Crawford,"{""55023"": 100}",Crawford,55023,False,False,America/Chicago,"(43.19447, -90.90678)",202.4684998733712,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54658,43.67768,-91.19248,Stoddard,WI,Wisconsin,True,,2586.0,28.1,55123,Vernon,"{""55123"": 93.78, ""55063"": 6.22}",Vernon|La Crosse,55123|55063,False,False,America/Chicago,"(43.67768, -91.19248)",214.48490021902325,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54660,43.98525,-90.50496,Tomah,WI,Wisconsin,True,,15822.0,35.3,55081,Monroe,"{""55081"": 100}",Monroe,55081,False,False,America/Chicago,"(43.98525, -90.50496)",253.60870915616363,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54661,44.05943,-91.47133,Trempealeau,WI,Wisconsin,True,,3913.0,29.2,55121,Trempealeau,"{""55121"": 99.76, ""55063"": 0.24}",Trempealeau|La Crosse,55121|55063,False,False,America/Chicago,"(44.05943, -91.47133)",226.24130788134798,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54664,43.49912,-90.64076,Viola,WI,Wisconsin,True,,1770.0,8.3,55103,Richland,"{""55103"": 65.09, ""55123"": 34.91}",Richland|Vernon,55103|55123,False,False,America/Chicago,"(43.49912, -90.64076)",226.05896127162302,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54665,43.5319,-90.92134,Viroqua,WI,Wisconsin,True,,8476.0,18.1,55123,Vernon,"{""55123"": 99.02, ""55023"": 0.98}",Vernon|Crawford,55123|55023,False,False,America/Chicago,"(43.5319, -90.92134)",216.9620574318363,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54666,44.16201,-90.4399,Warrens,WI,Wisconsin,True,,2915.0,4.8,55081,Monroe,"{""55081"": 45.04, ""55053"": 43.99, ""55057"": 10.97}",Monroe|Jackson|Juneau,55081|55053|55057,False,False,America/Chicago,"(44.16201, -90.4399)",264.5400598974861,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54667,43.66703,-90.86166,Westby,WI,Wisconsin,True,,4885.0,21.2,55123,Vernon,"{""55123"": 96.66, ""55063"": 3.34}",Vernon|La Crosse,55123|55063,False,False,America/Chicago,"(43.66703, -90.86166)",225.53605894982044,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54669,43.91171,-91.09046,West Salem,WI,Wisconsin,True,,7825.0,58.5,55063,La Crosse,"{""55063"": 100}",La Crosse,55063,False,False,America/Chicago,"(43.91171, -91.09046)",229.92747965114302,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
54670,43.83802,-90.48273,Wilton,WI,Wisconsin,True,,1788.0,13.1,55081,Monroe,"{""55081"": 100}",Monroe,55081,False,False,America/Chicago,"(43.83802, -90.48273)",247.41025748874569,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55049,44.17628,-93.24101,Medford,MN,Minnesota,True,,2607.0,21.7,27147,Steele,"{""27147"": 90.85, ""27131"": 9.15}",Steele|Rice,27147|27131,False,False,America/Chicago,"(44.17628, -93.24101)",198.23155132428687,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55052,44.23369,-93.4398,Morristown,MN,Minnesota,True,,2123.0,18.2,27131,Rice,"{""27131"": 84.91, ""27161"": 9.59, ""27147"": 5.5}",Rice|Waseca|Steele,27131|27161|27147,False,False,America/Chicago,"(44.23369, -93.4398)",200.4547207592041,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55060,44.05966,-93.22639,Owatonna,MN,Minnesota,True,,29100.0,55.2,27147,Steele,"{""27147"": 100}",Steele,27147,False,False,America/Chicago,"(44.05966, -93.22639)",190.49105545334803,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55087,44.23894,-93.40614,Warsaw,MN,Minnesota,True,,447.0,156.2,27131,Rice,"{""27131"": 100}",Rice,27131,False,False,America/Chicago,"(44.23894, -93.40614)",201.06080034254927,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55901,44.07679,-92.5018,Rochester,MN,Minnesota,True,,56879.0,663.9,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(44.07679, -92.5018)",202.38152997304925,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55902,43.9671,-92.51584,Rochester,MN,Minnesota,True,,25063.0,235.2,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(43.9671, -92.51584)",195.12719410495552,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55904,43.96204,-92.39931,Rochester,MN,Minnesota,True,,27293.0,175.3,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(43.96204, -92.39931)",197.1679085241621,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55906,44.10751,-92.40142,Rochester,MN,Minnesota,True,,19616.0,123.2,27109,Olmsted,"{""27109"": 91.93, ""27157"": 8.07}",Olmsted|Wabasha,27109|27157,False,False,America/Chicago,"(44.10751, -92.40142)",206.28856069483544,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55909,43.56312,-92.73461,Adams,MN,Minnesota,True,,1508.0,11.1,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.56312, -92.73461)",165.17289665890746,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55910,44.13285,-91.97285,Altura,MN,Minnesota,True,,1260.0,5.5,27169,Winona,"{""27169"": 87.62, ""27157"": 12.38}",Winona|Wabasha,27169|27157,False,False,America/Chicago,"(44.13285, -91.97285)",217.28161607893588,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55912,43.6827,-92.99148,Austin,MN,Minnesota,True,,28658.0,58.9,27099,Mower,"{""27099"": 75.65, ""27047"": 24.35}",Mower|Freeborn,27099|27047,False,False,America/Chicago,"(43.6827, -92.99148)",168.36114668606993,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55917,43.88164,-93.0716,Blooming Prairie,MN,Minnesota,True,,3626.0,10.5,27147,Steele,"{""27147"": 44.34, ""27039"": 27.51, ""27047"": 15.98, ""27099"": 12.17}",Steele|Dodge|Freeborn|Mower,27147|27039|27047|27099,False,False,America/Chicago,"(43.88164, -93.0716)",180.3747742892022,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55918,43.74236,-92.84673,Brownsdale,MN,Minnesota,True,,926.0,12.7,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.74236, -92.84673)",174.61511706512368,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55919,43.61443,-91.2941,Brownsville,MN,Minnesota,True,,1070.0,9.2,27055,Houston,"{""27055"": 100}",Houston,27055,False,False,America/Chicago,"(43.61443, -91.2941)",207.82949266693518,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55920,44.01246,-92.62111,Byron,MN,Minnesota,True,,7555.0,42.4,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(44.01246, -92.62111)",196.04375656480272,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55921,43.62265,-91.46388,Caledonia,MN,Minnesota,True,,4649.0,10.2,27055,Houston,"{""27055"": 100}",Houston,27055,False,False,America/Chicago,"(43.62265, -91.46388)",202.63581208049692,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55922,43.5621,-91.89562,Canton,MN,Minnesota,True,,1196.0,14.1,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,False,False,America/Chicago,"(43.5621, -91.89562)",185.9875035034932,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55923,43.8494,-92.18315,Chatfield,MN,Minnesota,True,,4268.0,13.1,27045,Fillmore,"{""27045"": 50.36, ""27109"": 46.39, ""27169"": 3.25}",Fillmore|Olmsted|Winona,27045|27109|27169,False,False,America/Chicago,"(43.8494, -92.18315)",195.08377838417485,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55924,44.0354,-93.01838,Claremont,MN,Minnesota,True,,1446.0,7.3,27039,Dodge,"{""27039"": 69.6, ""27147"": 30.4}",Dodge|Steele,27039|27147,False,False,America/Chicago,"(44.0354, -93.01838)",191.31996991990027,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55925,43.90962,-91.46503,Dakota,MN,Minnesota,True,,1220.0,15.3,27169,Winona,"{""27169"": 100}",Winona,27169,False,False,America/Chicago,"(43.90962, -91.46503)",218.07419970015616,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55926,43.74279,-92.70689,Dexter,MN,Minnesota,True,,823.0,5.2,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.74279, -92.70689)",177.1556277713204,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55927,44.0335,-92.87291,Dodge Center,MN,Minnesota,True,,4286.0,20.6,27039,Dodge,"{""27039"": 100}",Dodge,27039,False,False,America/Chicago,"(44.0335, -92.87291)",193.24454201594742,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55929,43.97765,-92.14412,Dover,MN,Minnesota,True,,1220.0,10.7,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(43.97765, -92.14412)",203.79858463224497,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55931,43.51424,-91.39703,Eitzen,MN,Minnesota,True,,359.0,7.6,27055,Houston,"{""27055"": 100}",Houston,27055,False,False,America/Chicago,"(43.51424, -91.39703)",199.24441659996387,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55932,44.13804,-92.30081,Elgin,MN,Minnesota,True,,1996.0,14.7,27109,Olmsted,"{""27109"": 52.15, ""27157"": 47.85}",Olmsted|Wabasha,27109|27157,False,False,America/Chicago,"(44.13804, -92.30081)",210.25858961599013,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55933,43.64787,-92.68504,Elkton,MN,Minnesota,True,,264.0,4.8,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.64787, -92.68504)",171.53192511146568,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55934,44.00388,-92.26573,Eyota,MN,Minnesota,True,,3552.0,17.5,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(44.00388, -92.26573)",202.64390947548068,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55935,43.74737,-92.12734,Fountain,MN,Minnesota,True,,927.0,7.1,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,False,False,America/Chicago,"(43.74737, -92.12734)",190.3428208583851,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55936,43.70943,-92.58524,Grand Meadow,MN,Minnesota,True,,1914.0,8.5,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.70943, -92.58524)",177.44035363164983,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55939,43.54682,-92.08144,Harmony,MN,Minnesota,True,,1941.0,8.1,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,False,False,America/Chicago,"(43.54682, -92.08144)",179.81953691163116,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55940,43.89417,-92.80775,Hayfield,MN,Minnesota,True,,2744.0,11.4,27039,Dodge,"{""27039"": 90.08, ""27109"": 8.63, ""27099"": 1.29}",Dodge|Olmsted|Mower,27039|27109|27099,False,False,America/Chicago,"(43.89417, -92.80775)",185.14458343972277,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55941,43.72558,-91.35382,Hokah,MN,Minnesota,True,,1008.0,14.7,27055,Houston,"{""27055"": 100}",Houston,27055,False,False,America/Chicago,"(43.72558, -91.35382)",211.61641208471082,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55943,43.7903,-91.58343,Houston,MN,Minnesota,True,,2946.0,6.7,27055,Houston,"{""27055"": 80.5, ""27169"": 19.5}",Houston|Winona,27055|27169,False,False,America/Chicago,"(43.7903, -91.58343)",207.93976800622968,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55944,43.98754,-92.73758,Kasson,MN,Minnesota,True,,7552.0,49.2,27039,Dodge,"{""27039"": 93.76, ""27109"": 6.24}",Dodge|Olmsted,27039|27109,False,False,America/Chicago,"(43.98754, -92.73758)",192.39439609766944,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55947,43.82412,-91.35666,La Crescent,MN,Minnesota,True,,7357.0,38.7,27055,Houston,"{""27055"": 65.11, ""27169"": 34.89}",Houston|Winona,27055|27169,False,False,America/Chicago,"(43.82412, -91.35666)",216.7578343605417,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55949,43.71156,-91.94032,Lanesboro,MN,Minnesota,True,,1852.0,6.3,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,False,False,America/Chicago,"(43.71156, -91.94032)",193.20630059169326,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55950,43.74341,-92.96618,Lansing,MN,Minnesota,True,,169.0,205.6,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.74341, -92.96618)",172.74087586015483,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55951,43.53529,-92.48414,Le Roy,MN,Minnesota,True,,1579.0,8.3,27099,Mower,"{""27099"": 65.37, ""27045"": 34.63}",Mower|Fillmore,27099|27045,False,False,America/Chicago,"(43.53529, -92.48414)",168.84657519738434,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55952,43.94399,-91.84337,Lewiston,MN,Minnesota,True,,2756.0,16.0,27169,Winona,"{""27169"": 100}",Winona,27169,False,False,America/Chicago,"(43.94399, -91.84337)",209.31673969768863,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55953,43.52772,-92.96521,Lyle,MN,Minnesota,True,,832.0,9.1,27099,Mower,"{""27099"": 93.24, ""27047"": 6.76}",Mower|Freeborn,27099|27047,False,False,America/Chicago,"(43.52772, -92.96521)",158.65417547776607,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55954,43.56422,-91.78455,Mabel,MN,Minnesota,True,,1326.0,7.1,27045,Fillmore,"{""27045"": 87.57, ""27055"": 12.43}",Fillmore|Houston,27045|27055,False,False,America/Chicago,"(43.56422, -91.78455)",189.41996982473609,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55955,44.09179,-92.73985,Mantorville,MN,Minnesota,True,,2594.0,29.3,27039,Dodge,"{""27039"": 96.87, ""27109"": 3.13}",Dodge|Olmsted,27039|27109,False,False,America/Chicago,"(44.09179, -92.73985)",199.14716464903609,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55957,44.25494,-92.28373,Millville,MN,Minnesota,True,,794.0,7.5,27157,Wabasha,"{""27157"": 100}",Wabasha,27157,False,False,America/Chicago,"(44.25494, -92.28373)",217.96348076697024,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55959,44.11287,-91.78365,Minnesota City,MN,Minnesota,True,,2403.0,25.4,27169,Winona,"{""27169"": 100}",Winona,27169,False,False,America/Chicago,"(44.11287, -91.78365)",220.79746031397858,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55960,44.14226,-92.53564,Oronoco,MN,Minnesota,True,,3041.0,33.5,27109,Olmsted,"{""27109"": 100}",Olmsted,27109,False,False,America/Chicago,"(44.14226, -92.53564)",205.9427094837887,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55961,43.60541,-92.47544,Ostrander,MN,Minnesota,True,,501.0,6.5,27099,Mower,"{""27099"": 74.25, ""27045"": 25.75}",Mower|Fillmore,27099|27045,False,False,America/Chicago,"(43.60541, -92.47544)",173.34849985304518,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55962,43.76213,-91.84219,Peterson,MN,Minnesota,True,,810.0,5.0,27045,Fillmore,"{""27045"": 95.48, ""27169"": 4.52}",Fillmore|Winona,27045|27169,False,False,America/Chicago,"(43.76213, -91.84219)",198.8374794148651,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55963,44.18784,-92.66227,Pine Island,MN,Minnesota,True,,5465.0,26.2,27049,Goodhue,"{""27049"": 46.08, ""27109"": 34.14, ""27039"": 19.78}",Goodhue|Olmsted|Dodge,27049|27109|27039,False,False,America/Chicago,"(44.18784, -92.66227)",206.68336350954758,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55964,44.16448,-92.15483,Plainview,MN,Minnesota,True,,4441.0,19.3,27157,Wabasha,"{""27157"": 78.94, ""27169"": 10.54, ""27109"": 10.52}",Wabasha|Winona|Olmsted,27157|27169|27109,False,False,America/Chicago,"(44.16448, -92.15483)",215.03039430192476,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55965,43.62913,-92.13282,Preston,MN,Minnesota,True,,2294.0,8.2,27045,Fillmore,"{""27045"": 100}",Fillmore,27045,False,False,America/Chicago,"(43.62913, -92.13282)",183.2160441312168,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55967,43.79343,-92.51354,Racine,MN,Minnesota,True,,1192.0,12.6,27099,Mower,"{""27099"": 100}",Mower,27099,False,False,America/Chicago,"(43.79343, -92.51354)",184.20623007767765,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
55969,44.08263,-91.87658,Rollingstone,MN,Minnesota,True,,1162.0,15.4,27169,Winona,"{""27169"": 100}",Winona,27169,False,False,America/Chicago,"(44.08263, -91.87658)",216.6350760943215,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
