zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
68058,41.00842,-96.2483,South Bend,NE,Nebraska,True,,246.0,145.9,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(41.00842, -96.2483)",231.56575479833526,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68059,41.06673,-96.1595,Springfield,NE,Nebraska,True,,3472.0,28.1,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.06673, -96.1595)",237.70160617214097,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68064,41.34925,-96.35545,Valley,NE,Nebraska,True,,3464.0,26.2,31055,Douglas,"{""31055"": 89.75, ""31155"": 9.32, ""31053"": 0.93}",Douglas|Saunders|Dodge,31055|31155|31053,False,False,America/Chicago,"(41.34925, -96.35545)",243.75817940272663,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68065,41.0766,-96.84854,Valparaiso,NE,Nebraska,True,,1461.0,6.5,31155,Saunders,"{""31155"": 64.07, ""31109"": 23.36, ""31159"": 6.83, ""31023"": 5.74}",Saunders|Lancaster|Seward|Butler,31155|31109|31159|31023,False,False,America/Chicago,"(41.0766, -96.84854)",212.49802721443328,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68066,41.18451,-96.61996,Wahoo,NE,Nebraska,True,,5373.0,23.1,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.18451, -96.61996)",226.04302993224724,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68068,41.39759,-96.20741,Washington,NE,Nebraska,True,,124.0,233.8,31177,Washington,"{""31177"": 100}",Washington,31177,False,False,America/Chicago,"(41.39759, -96.20741)",251.5110047706982,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68069,41.24166,-96.31542,Waterloo,NE,Nebraska,True,,2941.0,38.1,31055,Douglas,"{""31055"": 88.65, ""31153"": 11.35}",Douglas|Sarpy,31055|31153,False,False,America/Chicago,"(41.24166, -96.31542)",239.93778691700055,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68070,41.1924,-96.79973,Weston,NE,Nebraska,True,,860.0,5.0,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.1924, -96.79973)",220.16344734930803,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68072,41.61016,-96.50473,Winslow,NE,Nebraska,True,,46.0,122.9,31053,Dodge,"{""31053"": 100}",Dodge,31053,False,False,America/Chicago,"(41.61016, -96.50473)",252.04845348529489,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68073,41.23931,-96.40931,Yutan,NE,Nebraska,True,,2275.0,19.6,31155,Saunders,"{""31155"": 100}",Saunders,31155,False,False,America/Chicago,"(41.23931, -96.40931)",236.36807660332877,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68102,41.26231,-95.93224,Omaha,NE,Nebraska,True,,8727.0,1891.8,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.26231, -95.93224)",255.49414135172785,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68104,41.29525,-96.00104,Omaha,NE,Nebraska,True,,37582.0,2199.6,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.29525, -96.00104)",254.34887889920046,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68105,41.2406,-95.96429,Omaha,NE,Nebraska,True,,22512.0,2423.0,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.2406, -95.96429)",253.25335055645925,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68106,41.23885,-96.00244,Omaha,NE,Nebraska,True,,20688.0,1550.2,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.23885, -96.00244)",251.68869979454726,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68107,41.20888,-95.95126,Omaha,NE,Nebraska,True,,29206.0,1711.4,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.20888, -95.95126)",252.32264753705752,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68108,41.23753,-95.93118,Omaha,NE,Nebraska,True,,14869.0,1748.7,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.23753, -95.93118)",254.408183332442,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68110,41.29867,-95.91143,Omaha,NE,Nebraska,True,,9990.0,453.6,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.29867, -95.91143)",257.96716523451346,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68111,41.29564,-95.96395,Omaha,NE,Nebraska,True,,23371.0,1726.0,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.29564, -95.96395)",255.79468249948906,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68112,41.38183,-95.95804,Omaha,NE,Nebraska,True,,11604.0,247.9,31055,Douglas,"{""31055"": 58.85, ""31177"": 41.15}",Douglas|Washington,31055|31177,False,False,America/Chicago,"(41.38183, -95.95804)",260.0401714692112,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68113,41.11745,-95.90889,Offutt Afb,NE,Nebraska,True,,880.0,104.6,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.11745, -95.90889)",249.93501589001016,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68114,41.26318,-96.05208,Omaha,NE,Nebraska,True,,17665.0,1178.7,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.26318, -96.05208)",250.89749904460052,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68116,41.29842,-96.16629,Omaha,NE,Nebraska,True,,32018.0,1454.2,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.29842, -96.16629)",248.22759279566736,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68117,41.2062,-96.00138,Omaha,NE,Nebraska,True,,8335.0,659.2,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.2062, -96.00138)",250.23656796270018,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68118,41.263,-96.1772,Omaha,NE,Nebraska,True,,9521.0,924.2,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.263, -96.1772)",246.1292857499289,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68122,41.36451,-96.05036,Omaha,NE,Nebraska,True,,11214.0,246.5,31055,Douglas,"{""31055"": 80.13, ""31177"": 19.87}",Douglas|Washington,31055|31177,False,False,America/Chicago,"(41.36451, -96.05036)",255.73181079535502,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68123,41.10108,-95.94774,Bellevue,NE,Nebraska,True,,32542.0,503.9,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.10108, -95.94774)",247.65477455209725,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68124,41.23515,-96.0522,Omaha,NE,Nebraska,True,,15532.0,1066.4,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.23515, -96.0522)",249.59204750637608,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68127,41.2061,-96.05245,Omaha,NE,Nebraska,True,,21886.0,1324.4,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.2061, -96.05245)",248.24289838910107,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68128,41.17972,-96.07081,La Vista,NE,Nebraska,True,,19204.0,1107.4,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.17972, -96.07081)",246.3187633722105,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68130,41.23394,-96.19613,Omaha,NE,Nebraska,True,,21041.0,1071.9,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.23394, -96.19613)",244.03556620129157,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68131,41.26435,-95.96479,Omaha,NE,Nebraska,True,,13548.0,2529.5,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.26435, -95.96479)",254.32098827187625,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68132,41.26506,-96.00153,Omaha,NE,Nebraska,True,,15271.0,2293.3,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.26506, -96.00153)",252.93097453865525,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68133,41.11754,-96.00292,Papillion,NE,Nebraska,True,,11500.0,288.8,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.11754, -96.00292)",246.1788669332822,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68134,41.29776,-96.0503,Omaha,NE,Nebraska,True,,31274.0,1463.8,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.29776, -96.0503)",252.58135827715594,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68135,41.2052,-96.19576,Omaha,NE,Nebraska,True,,29329.0,1439.7,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.2052, -96.19576)",242.69237056386143,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68136,41.16932,-96.18783,Omaha,NE,Nebraska,True,,17735.0,785.6,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.16932, -96.18783)",241.31442604447165,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68137,41.20595,-96.11924,Omaha,NE,Nebraska,True,,24782.0,1145.3,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.20595, -96.11924)",245.65508359499998,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68138,41.15661,-96.13891,Omaha,NE,Nebraska,True,,11811.0,410.4,31153,Sarpy,"{""31153"": 100}",Sarpy,31153,False,False,America/Chicago,"(41.15661, -96.13891)",242.61180293840556,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68142,41.37012,-96.10276,Omaha,NE,Nebraska,True,,4401.0,84.4,31055,Douglas,"{""31055"": 73.2, ""31177"": 26.8}",Douglas|Washington,31055|31177,False,False,America/Chicago,"(41.37012, -96.10276)",254.03755424827457,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68144,41.23473,-96.11909,Omaha,NE,Nebraska,True,,24874.0,1310.2,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.23473, -96.11909)",247.00276708227054,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68147,41.17655,-95.95678,Bellevue,NE,Nebraska,True,,11433.0,905.0,31153,Sarpy,"{""31153"": 99.33, ""31055"": 0.67}",Sarpy|Douglas,31153|31055,False,False,America/Chicago,"(41.17655, -95.95678)",250.64853504744764,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68152,41.36282,-95.99995,Omaha,NE,Nebraska,True,,6509.0,187.3,31055,Douglas,"{""31055"": 84.92, ""31177"": 15.08}",Douglas|Washington,31055|31177,False,False,America/Chicago,"(41.36282, -95.99995)",257.5549562192236,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68154,41.26408,-96.11665,Omaha,NE,Nebraska,True,,22658.0,1287.9,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.26408, -96.11665)",248.47293925873407,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68157,41.17902,-95.99536,Omaha,NE,Nebraska,True,,7108.0,1066.0,31153,Sarpy,"{""31153"": 99.72, ""31055"": 0.28}",Sarpy|Douglas,31153|31055,False,False,America/Chicago,"(41.17902, -95.99536)",249.238813693061,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68164,41.29886,-96.10949,Omaha,NE,Nebraska,True,,29124.0,1272.5,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.29886, -96.10949)",250.38644260288666,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68178,41.26535,-95.94535,Omaha,NE,Nebraska,True,,1586.0,2844.6,31055,Douglas,"{""31055"": 100}",Douglas,31055,False,False,America/Chicago,"(41.26535, -95.94535)",255.12236072219494,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68301,40.46847,-96.52244,Adams,NE,Nebraska,True,,1384.0,5.0,31067,Gage,"{""31067"": 76.76, ""31109"": 17.11, ""31131"": 6.13}",Gage|Lancaster|Otoe,31067|31109|31131,False,False,America/Chicago,"(40.46847, -96.52244)",197.12366295627862,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68303,40.25753,-97.41033,Alexandria,NE,Nebraska,True,,323.0,1.9,31169,Thayer,"{""31169"": 85.01, ""31095"": 14.99}",Thayer|Jefferson,31169|31095,False,False,America/Chicago,"(40.25753, -97.41033)",151.55723529545236,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68304,40.88971,-96.38781,Alvo,NE,Nebraska,True,,249.0,3.9,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.88971, -96.38781)",220.69394421630892,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68305,40.36392,-95.85788,Auburn,NE,Nebraska,True,,4186.0,11.2,31127,Nemaha,"{""31127"": 100}",Nemaha,31127,False,False,America/Chicago,"(40.36392, -95.85788)",222.92808412526128,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68307,40.78769,-96.14054,Avoca,NE,Nebraska,True,,508.0,4.7,31025,Cass,"{""31025"": 54.14, ""31131"": 45.86}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.78769, -96.14054)",226.33309316560033,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68309,40.04907,-96.57285,Barneston,NE,Nebraska,True,,113.0,195.9,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.04907, -96.57285)",179.38968871986333,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68310,40.24957,-96.74943,Beatrice,NE,Nebraska,True,,14038.0,25.1,31067,Gage,"{""31067"": 97.38, ""31095"": 2.62}",Gage|Jefferson,31067|31095,False,False,America/Chicago,"(40.24957, -96.74943)",178.66181523634413,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68313,40.78142,-97.27193,Beaver Crossing,NE,Nebraska,True,,791.0,4.0,31159,Seward,"{""31159"": 98.69, ""31185"": 1.31}",Seward|York,31159|31185,False,False,America/Chicago,"(40.78142, -97.27193)",182.57555211482227,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68314,41.01643,-97.0248,Bee,NE,Nebraska,True,,329.0,4.0,31159,Seward,"{""31159"": 94.76, ""31023"": 5.24}",Seward|Butler,31159|31023,False,False,America/Chicago,"(41.01643, -97.0248)",203.29913735054896,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68315,40.24605,-97.53841,Belvidere,NE,Nebraska,True,,68.0,0.8,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.24605, -97.53841)",146.07993911851284,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68316,41.01688,-97.61577,Benedict,NE,Nebraska,True,,476.0,3.7,31185,York,"{""31185"": 87.81, ""31143"": 12.19}",York|Polk,31185|31143,False,False,America/Chicago,"(41.01688, -97.61577)",184.73275106493577,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68317,40.67325,-96.50451,Bennet,NE,Nebraska,True,,1841.0,15.5,31109,Lancaster,"{""31109"": 87.75, ""31131"": 12.25}",Lancaster|Otoe,31109|31131,False,False,America/Chicago,"(40.67325, -96.50451)",206.43727564401857,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68318,40.15598,-96.64439,Blue Springs,NE,Nebraska,True,,533.0,4.8,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.15598, -96.64439)",179.8190855022062,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68319,40.93656,-97.75817,Bradshaw,NE,Nebraska,True,,711.0,4.0,31185,York,"{""31185"": 98.57, ""31081"": 1.43}",York|Hamilton,31185|31081,False,False,America/Chicago,"(40.93656, -97.75817)",176.05294365050887,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68320,40.48148,-95.9533,Brock,NE,Nebraska,True,,357.0,2.5,31127,Nemaha,"{""31127"": 100}",Nemaha,31127,False,False,America/Chicago,"(40.48148, -95.9533)",222.61089376485793,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68322,40.3346,-97.55356,Bruning,NE,Nebraska,True,,485.0,3.0,31169,Thayer,"{""31169"": 70.69, ""31059"": 29.31}",Thayer|Fillmore,31169|31059,False,False,America/Chicago,"(40.3346, -97.55356)",149.82707081333893,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68323,40.13197,-96.37034,Burchard,NE,Nebraska,True,,248.0,0.9,31133,Pawnee,"{""31133"": 100}",Pawnee,31133,False,False,America/Chicago,"(40.13197, -96.37034)",191.52971933015849,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68324,40.55407,-96.29014,Burr,NE,Nebraska,True,,99.0,1.3,31131,Otoe,"{""31131"": 90.51, ""31097"": 9.49}",Otoe|Johnson,31131|31097,False,False,America/Chicago,"(40.55407, -96.29014)",210.4993734350488,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68325,40.0131,-97.75156,Byron,NE,Nebraska,True,,150.0,1.2,31169,Thayer,"{""31169"": 55.18, ""20157"": 44.82}",Thayer|Republic,31169|20157,False,False,America/Chicago,"(40.0131, -97.75156)",126.85942571424212,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68326,40.28569,-97.68243,Carleton,NE,Nebraska,True,,267.0,1.9,31169,Thayer,"{""31169"": 94.5, ""31059"": 5.5}",Thayer|Fillmore,31169|31059,False,False,America/Chicago,"(40.28569, -97.68243)",142.69373772007648,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68327,40.01079,-97.62113,Chester,NE,Nebraska,True,,357.0,2.9,31169,Thayer,"{""31169"": 66.07, ""20157"": 33.93}",Thayer|Republic,31169|20157,False,False,America/Chicago,"(40.01079, -97.62113)",131.94626519381328,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68328,40.47694,-96.8384,Clatonia,NE,Nebraska,True,,479.0,6.2,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.47694, -96.8384)",184.28308326008877,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68329,40.50089,-96.16772,Cook,NE,Nebraska,True,,525.0,3.1,31097,Johnson,"{""31097"": 72.02, ""31131"": 27.98}",Johnson|Otoe,31097|31131,False,False,America/Chicago,"(40.50089, -96.16772)",213.7741303859729,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68331,40.4712,-96.70863,Cortland,NE,Nebraska,True,,1052.0,8.4,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.4712, -96.70863)",189.3857337356903,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68332,40.32829,-96.41123,Crab Orchard,NE,Nebraska,True,,101.0,0.9,31097,Johnson,"{""31097"": 100}",Johnson,31097,False,False,America/Chicago,"(40.32829, -96.41123)",196.5502280775244,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68333,40.62126,-96.94901,Crete,NE,Nebraska,True,,8525.0,29.9,31151,Saline,"{""31151"": 66.8, ""31109"": 33.2}",Saline|Lancaster,31151|31109,False,False,America/Chicago,"(40.62126, -96.94901)",186.4203666000583,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68335,40.28243,-97.803,Davenport,NE,Nebraska,True,,573.0,2.5,31169,Thayer,"{""31169"": 56.9, ""31129"": 33.36, ""31059"": 9.74}",Thayer|Nuckolls|Fillmore,31169|31129|31059,False,False,America/Chicago,"(40.28243, -97.803)",138.26060762815052,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68336,40.9615,-96.68405,Davey,NE,Nebraska,True,,853.0,19.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.9615, -96.68405)",212.68064159714027,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68337,40.09504,-95.83418,Dawson,NE,Nebraska,True,,323.0,2.3,31147,Richardson,"{""31147"": 100}",Richardson,31147,False,False,America/Chicago,"(40.09504, -95.83418)",215.81241983518038,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68338,40.31865,-97.24863,Daykin,NE,Nebraska,True,,320.0,3.1,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.31865, -97.24863)",160.7289344358599,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68339,40.73214,-96.86696,Denton,NE,Nebraska,True,,987.0,8.5,31109,Lancaster,"{""31109"": 86.75, ""31159"": 8.8, ""31151"": 4.45}",Lancaster|Seward|Saline,31109|31159|31151,False,False,America/Chicago,"(40.73214, -96.86696)",194.79192294201818,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68340,40.12525,-97.74126,Deshler,NE,Nebraska,True,,905.0,6.4,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.12525, -97.74126)",132.58577750687218,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68341,40.3855,-96.91378,De Witt,NE,Nebraska,True,,984.0,3.9,31067,Gage,"{""31067"": 51.87, ""31151"": 45.02, ""31095"": 3.11}",Gage|Saline|Jefferson,31067|31151|31095,False,False,America/Chicago,"(40.3855, -96.91378)",177.2373111290966,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68342,40.1034,-96.94496,Diller,NE,Nebraska,True,,656.0,3.4,31095,Jefferson,"{""31095"": 73.7, ""31067"": 26.3}",Jefferson|Gage,31095|31067,False,False,America/Chicago,"(40.1034, -96.94496)",164.46550834863308,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68343,40.61989,-97.13194,Dorchester,NE,Nebraska,True,,832.0,3.6,31151,Saline,"{""31151"": 94.9, ""31159"": 5.1}",Saline|Seward,31151|31159,False,False,America/Chicago,"(40.61989, -97.13194)",179.42466864660426,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68344,40.57159,-96.39544,Douglas,NE,Nebraska,True,,457.0,5.3,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.57159, -96.39544)",206.70638886374294,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68345,40.03692,-96.01928,Du Bois,NE,Nebraska,True,,216.0,1.8,31133,Pawnee,"{""31133"": 65.12, ""31147"": 34.88}",Pawnee|Richardson,31133|31147,False,False,America/Chicago,"(40.03692, -96.01928)",205.23851368916525,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68346,40.66195,-96.03066,Dunbar,NE,Nebraska,True,,564.0,3.9,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.66195, -96.03066)",225.93427395662144,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68347,40.80347,-96.42274,Eagle,NE,Nebraska,True,,2629.0,32.3,31025,Cass,"{""31025"": 65.91, ""31131"": 34.09}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.80347, -96.42274)",215.44882850537883,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68348,40.29569,-96.12208,Elk Creek,NE,Nebraska,True,,229.0,2.0,31097,Johnson,"{""31097"": 75.38, ""31133"": 13.3, ""31127"": 11.32}",Johnson|Pawnee|Nemaha,31097|31133|31127,False,False,America/Chicago,"(40.29569, -96.12208)",208.4704557800477,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68349,40.82962,-96.30028,Elmwood,NE,Nebraska,True,,1064.0,8.5,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.82962, -96.30028)",221.54135480832997,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68350,40.03961,-97.09166,Endicott,NE,Nebraska,True,,250.0,3.2,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.03961, -97.09166)",155.5656446345677,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68351,40.65393,-97.43015,Exeter,NE,Nebraska,True,,833.0,3.6,31059,Fillmore,"{""31059"": 73.96, ""31185"": 26.04}",Fillmore|York,31059|31185,False,False,America/Chicago,"(40.65393, -97.43015)",170.49314602174127,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68352,40.15255,-97.21931,Fairbury,NE,Nebraska,True,,4722.0,6.7,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.15255, -97.21931)",154.63494617624923,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68354,40.63935,-97.58032,Fairmont,NE,Nebraska,True,,990.0,3.6,31059,Fillmore,"{""31059"": 86.86, ""31185"": 13.14}",Fillmore|York,31059|31185,False,False,America/Chicago,"(40.63935, -97.58032)",164.68730233219378,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68357,40.31541,-96.54658,Filley,NE,Nebraska,True,,303.0,2.3,31067,Gage,"{""31067"": 98.92, ""31097"": 1.08}",Gage|Johnson,31067|31097,False,False,America/Chicago,"(40.31541, -96.54658)",190.07844831856798,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68358,40.53321,-96.60973,Firth,NE,Nebraska,True,,1544.0,13.2,31109,Lancaster,"{""31109"": 67.45, ""31067"": 32.55}",Lancaster|Gage,31109|31067,False,False,America/Chicago,"(40.53321, -96.60973)",196.11666046862385,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68359,40.63059,-97.28333,Friend,NE,Nebraska,True,,1562.0,5.0,31151,Saline,"{""31151"": 85.42, ""31159"": 14.16, ""31059"": 0.42}",Saline|Seward|Fillmore,31151|31159|31059,False,False,America/Chicago,"(40.63059, -97.28333)",174.43007909014014,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68360,40.94613,-96.95661,Garland,NE,Nebraska,True,,478.0,7.9,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.94613, -96.95661)",202.03965653863906,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68361,40.50756,-97.60146,Geneva,NE,Nebraska,True,,2207.0,8.1,31059,Fillmore,"{""31059"": 100}",Fillmore,31059,False,False,America/Chicago,"(40.50756, -97.60146)",156.9643183380166,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
68362,40.15323,-97.42553,Gilead,NE,Nebraska,True,,31.0,5.3,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.15323, -97.42553)",146.19752267450477,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
